Date,Open,High,Low,Close,Adj Close,Volume
2019-08-15,2314.000000,2338.389893,2259.500000,2275.000000,1940.775391,9253677
2019-08-16,2276.000000,2285.500000,2263.500000,2273.000000,1939.069092,27511890
2019-08-19,2304.500000,2329.500000,2296.500000,2315.000000,1974.898193,16359502
2019-08-20,2319.000000,2324.500000,2277.500000,2288.000000,1951.865601,9934013
2019-08-21,2301.500000,2331.000000,2300.500000,2323.500000,1982.149780,5834594
2019-08-22,2313.500000,2316.447021,2276.000000,2287.500000,1951.438721,5993737
2019-08-23,2296.500000,2298.000000,2263.000000,2266.500000,1933.523804,5591696
2019-08-27,2260.500000,2278.500000,2246.500000,2248.000000,1917.741943,12288260
2019-08-28,2253.000000,2286.000000,2243.000000,2280.500000,1945.467285,6511834
2019-08-29,2280.000000,2314.000000,2274.500000,2296.500000,1959.116333,4412404
2019-08-30,2294.500000,2298.500000,2268.000000,2275.500000,1941.201782,5900670
2019-09-02,2281.500000,2307.500000,2281.000000,2296.000000,1958.689941,9786634
2019-09-03,2301.500000,2308.500000,2266.000000,2279.500000,1944.614014,5027706
2019-09-04,2284.000000,2302.500000,2269.000000,2292.500000,1955.704346,4474692
2019-09-05,2293.000000,2305.500000,2274.000000,2284.500000,1948.879639,6572570
2019-09-06,2273.000000,2286.500000,2246.000000,2259.500000,1927.551880,6222755
2019-09-09,2279.000000,2298.948975,2261.000000,2276.500000,1942.055054,4929490
2019-09-10,2277.500000,2331.500000,2275.500000,2327.500000,1985.562134,7844197
2019-09-11,2313.000000,2329.000000,2305.500000,2305.500000,1966.794678,6176273
2019-09-12,2295.000000,2304.000000,2269.500000,2290.000000,1953.571655,8273580
2019-09-13,2284.000000,2305.500000,2282.000000,2282.500000,1947.173462,4868192
2019-09-16,2356.000000,2362.000000,2331.000000,2331.000000,1988.548218,10925458
2019-09-17,2338.500000,2373.000000,2310.500000,2334.500000,1991.533936,9098885
2019-09-18,2326.500000,2354.500000,2320.500000,2337.500000,1994.093262,6325966
2019-09-19,2333.000000,2369.000000,2320.000000,2343.000000,1998.785645,5354920
2019-09-20,2333.000000,2355.011963,2323.500000,2343.500000,1999.211792,22230570
2019-09-23,2353.500000,2364.000000,2330.000000,2353.500000,2007.742554,16674889
2019-09-24,2360.500000,2360.500000,2319.000000,2331.500000,1988.974487,6571089
2019-09-25,2313.000000,2344.000000,2311.500000,2338.500000,1994.946167,5533859
2019-09-26,2344.000000,2381.000000,2343.000000,2363.000000,2015.846680,9058469
2019-09-27,2377.000000,2414.500000,2372.500000,2408.500000,2054.662598,7646792
2019-09-30,2409.000000,2417.000000,2375.000000,2384.000000,2033.761719,7948217
2019-10-01,2395.000000,2409.000000,2384.000000,2390.500000,2039.306763,5154498
2019-10-02,2375.000000,2375.000000,2302.500000,2305.000000,1966.368042,9367505
2019-10-03,2289.000000,2302.500000,2263.500000,2286.500000,1950.585693,8563725
2019-10-04,2303.500000,2331.000000,2298.500000,2319.000000,1978.311157,4606177
2019-10-07,2317.500000,2345.500000,2306.500000,2342.000000,1997.931885,12828395
2019-10-08,2342.500000,2347.000000,2322.000000,2322.000000,1980.870483,5128356
2019-10-09,2319.000000,2332.000000,2302.500000,2319.500000,1978.737671,6591092
2019-10-10,2311.500000,2343.000000,2310.000000,2315.500000,1975.324707,9002474
2019-10-11,2314.000000,2333.500000,2278.500000,2290.500000,1953.998169,9912397
2019-10-14,2299.000000,2333.489990,2279.000000,2289.500000,1953.145508,6945970
2019-10-15,2299.500000,2299.500000,2255.000000,2264.000000,1931.391602,10754824
2019-10-16,2267.000000,2283.000000,2239.540039,2248.500000,1918.168579,9866236
2019-10-17,2248.500000,2282.500000,2244.500000,2258.500000,1926.699219,6955837
2019-10-18,2260.000000,2266.500000,2235.500000,2240.000000,1910.917236,6113814
2019-10-21,2235.000000,2246.000000,2220.500000,2239.000000,1910.063965,3598767
2019-10-22,2249.000000,2289.500000,26.087999,2281.500000,1946.320068,5551670
2019-10-23,2289.500000,2311.000000,2286.000000,2303.000000,1964.661865,6380241
2019-10-24,2298.500000,2332.500000,2292.000000,2321.500000,1980.443848,4815971
2019-10-25,2315.000000,2332.500000,2309.500000,2325.500000,1983.856201,8351367
2019-10-28,2330.500000,2345.000000,2311.000000,2330.000000,1987.695557,4592360
2019-10-29,2324.500000,2335.500000,2308.000000,2329.500000,1987.268555,9057372
2019-10-30,2321.000000,2333.000000,2314.500000,2329.000000,1986.841919,4926823
2019-10-31,2317.000000,2321.000000,2233.000000,2233.000000,1904.945679,11935193
2019-11-01,2237.000000,2261.000000,2234.000000,2260.500000,1928.405518,10206242
2019-11-04,2269.500000,2314.500000,2264.000000,2308.500000,1969.353882,6899152
2019-11-05,2311.000000,2338.500000,2311.000000,2329.000000,1986.841919,36072836
2019-11-06,2327.500000,2349.000000,2324.500977,2339.000000,1995.372559,4276987
2019-11-07,2337.000000,2356.000000,3.045000,2342.500000,1998.358765,7500122
2019-11-08,2341.000000,2349.500000,2335.500000,2341.000000,1997.079102,5070812
2019-11-11,2337.000000,2340.500000,2304.000000,2329.500000,1987.268555,25240124
2019-11-12,2338.500000,2351.500000,2331.500000,2341.500000,1997.505127,19861116
2019-11-13,2326.000000,2344.000000,23.400000,2336.000000,1992.813477,13133340
2019-11-14,2307.500000,2343.070068,2295.000000,2295.000000,1988.247559,5596357
2019-11-15,2309.000000,2340.449951,2286.500000,2308.000000,1999.510132,6833964
2019-11-18,2300.000000,2308.000000,2288.000000,2293.500000,1986.948364,14142306
2019-11-19,2295.000000,2320.500000,2283.000000,2286.000000,1980.450806,6937722
2019-11-20,2273.500000,2276.500000,2240.500000,2270.000000,1966.589478,19069445
2019-11-21,2245.000000,2266.000000,2231.000000,2263.000000,1960.525024,6411951
2019-11-22,2278.500000,2298.000000,2275.500000,2281.500000,1976.552490,10823771
2019-11-25,2282.500000,2296.000000,2274.000000,2275.500000,1971.353882,10345565
2019-11-26,2280.000000,2286.000000,2252.500000,2256.500000,1954.893921,32548801
2019-11-27,2261.000000,2263.000000,2237.000000,2238.000000,1938.866699,4681157
2019-11-28,2235.000000,2246.500000,2226.500000,2240.000000,1940.599243,2717285
2019-11-29,2232.000000,2245.500000,2211.000000,2211.000000,1915.475464,5783946
2019-12-02,2221.500000,2245.500000,2210.000000,2215.500000,1919.374146,6122123
2019-12-03,2206.000000,2209.500000,2152.750000,2161.000000,1872.158447,19532372
2019-12-04,2160.000000,2177.000000,2153.000000,2164.000000,1874.757690,6145730
2019-12-05,2168.000000,2171.000000,2143.000000,2144.500000,1857.864014,4625923
2019-12-06,2146.000000,2185.000000,2146.000000,2181.000000,1889.485474,4170926
2019-12-09,2173.500000,2185.000000,2168.500000,2176.500000,1885.586670,5298341
2019-12-10,2170.500000,2181.500000,2154.990967,2175.000000,1884.287109,7148092
2019-12-11,2184.500000,2198.500000,2164.500000,2168.000000,1878.222778,6114532
2019-12-12,2172.500000,2199.000000,2169.000000,2185.000000,1892.950806,4597446
2019-12-13,2150.000000,2184.500000,2144.500000,2152.500000,1864.794922,11400203
2019-12-16,2152.000000,2189.999023,2149.459961,2175.500000,1884.720947,10829543
2019-12-17,2182.500000,2235.000000,2180.500000,2233.000000,1934.535156,11870684
2019-12-18,2230.000000,2253.500000,2226.500000,2244.000000,1944.064697,8834937
2019-12-19,2241.500000,2273.000000,2236.439941,2269.000000,1965.723755,21106055
2019-12-20,2251.000000,2259.570068,2224.000000,2232.000000,1933.668823,18378395
2019-12-23,2230.500000,2264.500000,2225.500000,2262.000000,1959.658813,8106609
2019-12-24,2267.000000,2287.000000,2266.500000,2278.000000,1973.520020,1633570
2019-12-27,2278.000000,2290.500000,2257.500000,2265.500000,1962.691040,5956154
2019-12-30,2257.000000,2265.000000,2244.939941,2245.000000,1944.931274,3277688
2019-12-31,2234.000000,2252.000000,2229.439941,2235.000000,1936.267822,3308618
2020-01-02,2236.500000,2268.000000,2233.562988,2256.500000,1954.893921,4710773
2020-01-03,2274.500000,2303.580078,2271.000000,2298.500000,1991.280518,4984931
2020-01-06,2318.000000,2338.590088,2307.500000,2309.000000,2000.376953,7332363
2020-01-07,2318.500000,2319.580078,2286.500000,2290.500000,1984.349487,5726726
2020-01-08,2301.000000,2302.000000,2266.500000,2275.500000,1971.353882,7149697
2020-01-09,2272.500000,2282.570068,2260.500000,2260.500000,1958.359497,5807827
2020-01-10,2281.500000,2283.120117,2260.009033,2263.500000,1960.958008,4224987
2020-01-13,2274.000000,2283.120117,2251.889893,2268.000000,1964.856689,4332597
2020-01-14,2269.000000,2278.000000,2252.000000,2257.000000,1955.327026,5532678
2020-01-15,2262.000000,2272.000000,2249.500000,2262.500000,1960.092163,14203230
2020-01-16,2261.500000,2319.000000,2246.000000,2255.000000,1953.594238,6051089
2020-01-17,2253.500000,2261.620117,2243.000000,2248.500000,1947.963379,5150891
2020-01-20,2259.000000,2265.000000,2235.500000,2242.000000,1942.332153,7900903
2020-01-21,2234.000000,2234.000000,2199.000000,2205.000000,1910.277466,8752805
2020-01-22,2206.000000,2214.000000,2182.000000,2186.500000,1894.250244,8325457
2020-01-23,2178.000000,2191.000000,2162.500000,2172.500000,1882.121338,6611475
2020-01-24,2187.000000,2208.500000,2180.500000,2187.000000,1894.683105,9559521
2020-01-27,2164.000000,2173.000000,2140.000000,2144.500000,1857.864014,9821366
2020-01-28,2151.000000,2158.000000,2136.000000,2149.000000,1861.762085,10836401
2020-01-29,2150.000000,2151.868896,2129.603027,2131.000000,1846.168335,7226189
2020-01-30,2077.000000,2103.650879,2033.000000,2038.000000,1765.598633,14535464
2020-01-31,2044.000000,2045.000000,1984.000000,1994.400024,1727.826782,11227503
2020-02-03,1989.400024,2041.321045,1961.599976,1964.400024,1701.836304,20366499
2020-02-04,1991.599976,2032.663940,1977.400024,1995.400024,1728.692871,13450739
2020-02-05,1986.800049,2042.000000,1979.000000,2024.500000,1753.903198,23192404
2020-02-06,2042.500000,2051.000000,2005.000000,2009.500000,1740.908203,17248595
2020-02-07,2005.500000,2010.000000,1979.000000,1996.599976,1729.732422,22171720
2020-02-10,2003.000000,2004.000000,1969.599976,1974.400024,1710.499756,42511561
2020-02-11,1988.199951,2006.500000,1980.400024,1986.599976,1721.068848,25094962
2020-02-12,2002.500000,2075.083008,1979.170044,2008.000000,1739.608765,8947851
2020-02-13,1976.800049,2030.000000,1931.800049,1941.199951,1712.785645,23250549
2020-02-14,1947.599976,1973.660034,1922.199951,1924.000000,1697.609619,8535993
2020-02-17,1927.000000,2033.553955,1927.000000,1933.400024,1705.903687,16762161
2020-02-18,1927.400024,2009.860962,1901.800049,1914.199951,1688.963013,10934310
2020-02-19,1930.599976,2019.677979,1914.800049,1928.199951,1701.315552,7267170
2020-02-20,1938.400024,1938.800049,1921.800049,1926.800049,1700.080444,6611660
2020-02-21,1908.000000,1912.400024,1871.000000,1887.800049,1665.669312,14241031
2020-02-24,1838.199951,1843.800049,1800.073975,1821.800049,1607.435059,22174973
2020-02-25,1828.000000,1899.369019,1776.800049,1780.800049,1571.259644,17046062
2020-02-26,1765.400024,1790.839966,1755.599976,1781.400024,1571.788696,42684959
2020-02-27,1751.000000,1771.739014,1706.000000,1731.599976,1527.848511,16827295
2020-02-28,1669.199951,1709.931030,1630.599976,1661.400024,1465.908813,40172123
2020-03-02,1729.000000,1753.207031,1665.599976,1716.000000,1514.083984,16513249
2020-03-03,1744.599976,1782.599976,1714.000000,1723.599976,1520.789795,14222631
2020-03-04,1728.199951,1766.000000,1713.000000,1737.400024,1532.966187,14031889
2020-03-05,1735.000000,1735.199951,1685.400024,1690.000000,1491.143555,13252513
2020-03-06,1665.599976,1680.400024,1599.199951,1599.199951,1411.027710,19390840
2020-03-09,1289.000000,1400.199951,1233.800049,1317.800049,1162.739136,48419857
2020-03-10,1375.199951,1493.400024,1333.000000,1366.400024,1205.620361,35337726
2020-03-11,1409.000000,1420.000000,1318.599976,1333.800049,1176.856201,34904546
2020-03-12,1296.800049,1304.599976,1127.000000,1127.000000,994.389771,33047804
2020-03-13,1215.400024,1286.000000,1095.199951,1130.599976,997.566101,51491741
2020-03-16,1115.800049,1119.800049,1033.400024,1050.599976,926.979614,31519014
2020-03-17,1099.000000,1105.800049,985.000000,1080.000000,952.920349,34751944
2020-03-18,1029.000000,1035.800049,958.400024,970.799988,856.569336,30796382
2020-03-19,955.299988,1063.400024,946.099976,1020.599976,900.509521,32261882
2020-03-20,1103.400024,1126.599976,1050.199951,1062.199951,937.214600,37025839
2020-03-23,1036.000000,1145.000000,1023.799988,1127.400024,994.742737,33312190
2020-03-24,1211.400024,1357.199951,1193.199951,1357.199951,1197.502930,28496183
2020-03-25,1406.199951,1524.000000,1313.400024,1457.000000,1285.559814,30353658
2020-03-26,1395.000000,1439.000000,1355.800049,1414.199951,1247.795776,33743349
2020-03-27,1361.800049,1372.400024,1255.800049,1282.800049,1131.857422,22096184
2020-03-30,1254.000000,1372.400024,1231.599976,1325.199951,1169.268311,19895698
2020-03-31,1359.400024,1419.000000,1247.800049,1419.000000,1252.031250,17444061
2020-04-01,1365.000000,1464.400024,1364.800049,1421.199951,1253.972290,26572686
2020-04-02,1470.000000,1607.599976,1470.000000,1541.599976,1360.205322,22903681
2020-04-03,1527.000000,1540.000000,1450.800049,1471.000000,1297.912598,16795190
2020-04-06,1504.400024,1530.599976,1452.800049,1478.800049,1304.795044,11454370
2020-04-07,1533.000000,1554.599976,1494.199951,1530.000000,1349.970215,13925360
2020-04-08,1500.599976,1517.599976,1472.199951,1492.800049,1317.147705,9686818
2020-04-09,1527.400024,1553.800049,1487.599976,1509.599976,1331.970581,25090136
2020-04-14,1520.000000,1524.588989,1432.800049,1445.000000,1274.972046,11656270
2020-04-15,1431.199951,1435.400024,1332.599976,1346.000000,1187.620850,18512285
2020-04-16,1364.599976,1371.599976,1280.199951,1298.199951,1145.445435,12633283
2020-04-17,1335.199951,1370.800049,1323.599976,1370.199951,1208.973511,10421588
2020-04-20,1369.400024,1400.082031,1331.199951,1343.000000,1184.973877,16440498
2020-04-21,1308.800049,1328.199951,1284.800049,1310.000000,1155.857056,13106162
2020-04-22,1322.800049,1397.421997,1293.199951,1385.199951,1222.208374,13568518
2020-04-23,1395.000000,1437.951050,1385.000000,1423.800049,1256.266479,8977709
2020-04-24,1404.000000,1428.199951,1372.199951,1379.199951,1216.914429,51929188
2020-04-27,1394.199951,1406.000000,1363.191040,1398.599976,1234.031616,7008902
2020-04-28,1408.599976,1441.199951,1379.599976,1432.800049,1264.207642,8996554
2020-04-29,1440.000000,1497.400024,1429.800049,1485.800049,1310.971191,14939624
2020-04-30,1455.000000,1459.000000,1288.800049,1325.000000,1169.092041,22880059
2020-05-01,1293.000000,1293.000000,1206.000000,1231.599976,1086.682007,7655272
2020-05-04,1280.000000,1455.199951,1224.599976,1265.400024,1116.504883,17844798
2020-05-05,1316.400024,1376.000000,1302.052979,1335.599976,1178.444336,31786849
2020-05-06,1330.000000,1333.199951,1282.199951,1285.800049,1134.504395,17836986
2020-05-07,1293.000000,1338.599976,1287.800049,1320.599976,1165.209595,9687516
2020-05-11,1335.000000,1343.199951,1300.400024,1313.800049,1159.209839,19620371
2020-05-12,1310.000000,1340.071045,1296.199951,1311.599976,1157.268555,11078476
2020-05-13,1305.800049,1384.739990,1255.415039,1265.400024,1116.504883,8940535
2020-05-14,1237.400024,1262.000000,1172.599976,1204.000000,1073.082397,14564371
2020-05-15,1230.400024,1248.199951,1201.400024,1228.000000,1094.472656,13583883
2020-05-18,1265.599976,1330.000000,1265.011963,1330.000000,1185.381836,11872835
2020-05-19,1346.599976,1354.800049,1295.400024,1309.199951,1166.843262,28019923
2020-05-20,1295.599976,1346.800049,1282.400024,1344.199951,1198.037842,18058058
2020-05-21,1337.000000,1346.800049,1298.199951,1304.199951,1162.387207,39600967
2020-05-22,1283.400024,1316.400024,1258.599976,1292.599976,1152.048462,10985207
2020-05-26,1336.800049,1351.599976,1302.199951,1305.599976,1163.634766,20874306
2020-05-27,1322.800049,1347.400024,1302.400024,1326.199951,1181.994873,15280711
2020-05-28,1332.400024,1346.753052,1314.599976,1317.599976,1174.329956,8322464
2020-05-29,1305.800049,1315.400024,1255.800049,1259.199951,1122.280151,23837299
2020-06-01,1292.599976,1302.000000,1269.599976,1290.800049,1150.444214,5847225
2020-06-02,1300.000000,1339.199951,1298.199951,1334.599976,1189.481445,23581797
2020-06-03,1353.599976,1401.800049,1351.000000,1393.199951,1241.709717,9987015
2020-06-04,1397.000000,1411.000000,1371.199951,1389.199951,1238.144531,5806914
2020-06-05,1407.599976,1483.000000,1401.000000,1477.199951,1316.575806,14895419
2020-06-08,1480.000000,1554.599976,1480.000000,1503.599976,1340.105225,10705340
2020-06-09,1517.599976,1522.800049,1430.800049,1437.800049,1281.460083,9873388
2020-06-10,1443.400024,1462.400024,1400.807983,1413.000000,1259.356689,8855570
2020-06-11,1359.199951,1375.800049,1300.000000,1328.599976,1184.134155,12277679
2020-06-12,1310.599976,1377.199951,1297.599976,1350.400024,1203.563721,7237041
2020-06-15,1320.000000,1369.599976,1299.400024,1334.800049,1189.659912,7755374
2020-06-16,1373.000000,1403.000000,1319.176025,1376.199951,1226.558350,9417257
2020-06-17,1381.199951,1396.800049,1351.800049,1361.000000,1213.010986,12590478
2020-06-18,1351.199951,1371.199951,1338.800049,1361.800049,1213.724121,6859392
2020-06-19,1371.199951,1394.000000,1365.800049,1375.800049,1226.201660,15089292
2020-06-22,1360.199951,1369.000000,1342.599976,1358.199951,1210.515381,9794867
2020-06-23,1364.199951,1414.000000,1356.599976,1389.800049,1238.679321,19355771
2020-06-24,1385.599976,1403.800049,1324.800049,1324.800049,1180.747070,9106819
2020-06-25,1313.199951,1344.000000,1297.400024,1329.599976,1185.025024,7970945
2020-06-26,1344.599976,1355.400024,1317.199951,1319.800049,1176.290894,6712002
2020-06-29,1317.199951,1346.599976,1303.800049,1339.800049,1194.116333,10014804
2020-06-30,1332.800049,1349.400024,1276.800049,1287.000000,1147.057373,13394643
2020-07-01,1304.000000,1321.599976,1263.400024,1304.599976,1162.743774,9710747
2020-07-02,1308.000000,1323.400024,1292.800049,1312.199951,1169.517212,7484167
2020-07-03,1309.400024,1313.000000,1284.599976,1299.000000,1157.752441,4575117
2020-07-06,1324.199951,1350.000000,1317.400024,1321.000000,1177.360352,10246679
2020-07-07,1314.800049,1321.199951,1293.400024,1296.400024,1155.435303,7745140
2020-07-08,1284.000000,1311.899048,1273.599976,1278.800049,1139.749023,7321280
2020-07-09,1290.400024,1291.000000,1229.400024,1231.199951,1097.324829,8585456
2020-07-10,1211.800049,1251.400024,1205.599976,1246.400024,1110.872070,6495291
2020-07-13,1270.000000,1283.400024,1253.800049,1279.199951,1140.105469,7354115
2020-07-14,1271.199951,1312.000000,1270.400024,1309.599976,1167.199951,9137063
2020-07-15,1321.400024,1345.913940,1308.800049,1324.400024,1180.390869,7823365
2020-07-16,1322.000000,1337.400024,1302.000000,1322.599976,1178.786499,5171681
2020-07-17,1307.599976,1317.800049,1296.599976,1303.199951,1161.495728,8632684
2020-07-20,1291.400024,1296.599976,1266.400024,1272.800049,1134.401611,9016538
2020-07-21,1277.199951,1310.000000,1270.000000,1310.000000,1167.556641,12321871
2020-07-22,1303.000000,1316.400024,1262.599976,1262.800049,1125.488892,12407968
2020-07-23,1265.000000,1288.800049,1249.199951,1251.599976,1115.506592,16724452
2020-07-24,1238.599976,1260.599976,1238.599976,1242.599976,1107.485229,5411239
2020-07-27,1241.599976,1255.599976,1230.400024,1230.400024,1096.611816,6553025
2020-07-28,1236.599976,1254.199951,1228.400024,1228.400024,1094.829224,11570837
2020-07-29,1229.800049,1238.199951,1215.000000,1226.800049,1093.403198,17037026
2020-07-30,1233.800049,1247.199951,1140.199951,1158.800049,1032.797241,10011325
2020-07-31,1166.000000,1186.833984,1121.599976,1121.599976,999.642273,9418257
2020-08-03,1133.800049,1146.400024,1106.800049,1143.400024,1019.072021,10152647
2020-08-04,1154.000000,1184.400024,1153.599976,1183.000000,1054.365967,16756823
2020-08-05,1196.599976,1210.317993,1186.199951,1198.599976,1068.269409,54425312
2020-08-06,1182.000000,1191.000000,1156.199951,1175.800049,1047.948853,10598123
2020-08-07,1170.000000,1173.599976,1153.000000,1154.599976,1029.053955,5301459
2020-08-10,1170.800049,1188.800049,1080.719971,1174.800049,1047.057495,5264504
2020-08-11,1190.199951,1238.400024,1188.199951,1220.199951,1087.520996,10348399
2020-08-12,1216.400024,1257.599976,1211.400024,1249.800049,1113.902466,8644476
2020-08-13,1230.599976,1238.897949,1199.800049,1203.199951,1082.844360,10389974
2020-08-14,1198.599976,1202.199951,1160.199951,1171.400024,1054.225342,7374813
2020-08-17,1175.800049,1186.000000,1162.000000,1162.000000,1045.765381,33790596
2020-08-18,1159.599976,1173.000000,1143.599976,1148.599976,1033.705811,5956473
2020-08-19,1144.400024,1154.599976,1134.199951,1154.400024,1038.925903,15409774
2020-08-20,1140.000000,1148.875000,1123.000000,1123.000000,1010.666626,11010833
2020-08-21,1126.000000,1128.199951,1105.599976,1115.800049,1004.186951,24563684
2020-08-24,1123.800049,1163.400024,1105.599976,1160.400024,1044.325439,4179126
2020-08-25,1160.000000,1178.199951,1125.400024,1128.800049,1015.886780,5318274
2020-08-26,1115.000000,1136.000000,1109.000000,1121.800049,1009.587036,3179288
2020-08-27,1125.000000,1131.000000,1107.400024,1111.000000,999.867065,4881941
2020-08-28,1118.599976,1130.000000,1106.800049,1106.800049,996.087219,6097850
2020-09-01,1103.800049,1105.599976,1061.800049,1085.000000,976.467834,26818400
2020-09-02,1082.400024,1098.400024,1074.000000,1074.000000,966.568176,5731312
2020-09-03,1075.199951,1100.000000,1075.199951,1081.000000,972.867981,5951159
2020-09-04,1074.000000,1102.599976,1068.400024,1078.199951,970.348145,5341399
2020-09-07,1080.000000,1105.400024,1073.800049,1101.599976,991.407288,5510114
2020-09-08,1105.400024,1116.400024,1054.599976,1065.199951,958.648315,6413599
2020-09-09,1068.599976,1109.800049,1067.800049,1087.199951,978.447815,12579175
2020-09-10,1087.199951,1102.400024,1073.599976,1091.400024,982.227783,7578841
2020-09-11,1083.599976,1093.400024,1073.400024,1083.400024,975.027954,4777900
2020-09-14,1096.000000,1100.599976,1060.800049,1065.199951,958.648315,5789487
2020-09-15,1069.400024,1089.800049,1064.800049,1081.000000,972.867981,25663965
2020-09-16,1073.199951,1084.800049,1054.000000,1072.000000,964.768311,8724514
2020-09-17,1058.800049,1065.800049,1031.234009,1052.400024,947.128845,10108987
2020-09-18,1050.000000,1053.199951,1029.400024,1034.599976,931.109253,13285507
2020-09-21,1026.000000,1026.296997,991.500000,1004.799988,904.290100,12324794
2020-09-22,1012.400024,1050.400024,1001.400024,1033.800049,930.389404,9630175
2020-09-23,1034.199951,1056.800049,1025.400024,1031.199951,928.049500,20167996
2020-09-24,1012.400024,1043.000000,1008.000000,1014.000000,912.569946,9914529
2020-09-25,1029.400024,1038.199951,996.900024,1004.799988,904.290100,18191654
2020-09-28,1012.799988,1022.200012,994.799988,1002.400024,902.130249,8680784
2020-09-29,1005.000000,1006.854980,982.799988,983.799988,885.390869,10802398
2020-09-30,981.700012,1005.799988,962.799988,963.900024,867.481445,11612412
2020-10-01,969.200012,975.700012,928.000000,928.000000,835.172485,10136788
2020-10-02,915.299988,933.099976,905.700012,933.099976,839.762390,9816842
2020-10-05,954.799988,969.400024,941.099976,957.599976,861.811584,7082735
2020-10-06,963.599976,1002.799988,956.599976,982.799988,884.490906,7098607
2020-10-07,974.799988,983.200012,965.099976,969.700012,872.701233,7230298
2020-10-08,981.299988,1005.799988,965.799988,995.599976,896.010498,5392157
2020-10-09,1007.200012,1045.142944,1001.599976,1016.400024,914.729919,10249242
2020-10-12,1005.799988,1011.200012,990.000000,990.500000,891.420593,6641043
2020-10-13,993.599976,1001.799988,975.400024,982.500000,884.220947,10610267
2020-10-14,986.400024,999.400024,974.000000,989.900024,890.880676,9489707
2020-10-15,974.799988,974.799988,940.500000,954.400024,858.931702,7882682
2020-10-16,971.599976,977.500000,948.900024,973.799988,876.391113,6020521
2020-10-19,968.900024,981.000000,954.500000,970.200012,873.151367,3199351
2020-10-20,961.400024,974.700012,951.500000,964.299988,867.841370,6107665
2020-10-21,971.500000,971.500000,935.700012,937.299988,843.542236,3989882
2020-10-22,934.000000,950.700012,921.599976,948.400024,853.531860,8434458
2020-10-23,955.799988,984.400024,953.200012,971.799988,874.591125,7622211
2020-10-26,948.099976,984.400024,942.599976,943.400024,849.032104,4907218
2020-10-27,944.299988,948.700012,916.500000,919.400024,827.432678,7013657
2020-10-28,901.400024,902.500000,878.099976,900.000000,809.973267,7772456
2020-10-29,938.500000,945.400024,901.200012,932.700012,839.402466,12415804
2020-10-30,933.500000,972.599976,929.659973,965.400024,868.831360,9497502
2020-11-02,972.799988,1017.000000,957.500000,1014.400024,912.929932,8069405
2020-11-03,1040.400024,1041.000000,1021.000000,1027.000000,924.269592,10775564
2020-11-04,1007.599976,1035.199951,995.099976,1031.800049,928.589417,51165516
2020-11-05,1036.800049,1039.800049,1007.799988,1007.799988,906.990173,138187438
2020-11-06,1006.000000,1024.800049,997.500000,1008.000000,907.170105,52886275
2020-11-09,1024.199951,1161.000000,1013.200012,1133.800049,1020.386597,16697129
2020-11-10,1140.400024,1191.248047,1126.000000,1179.199951,1061.244995,15519247
2020-11-11,1192.000000,1208.447021,1161.400024,1190.000000,1070.964478,17773243
2020-11-12,1165.400024,1184.199951,1153.599976,1175.000000,1068.672607,6582996
2020-11-13,1147.800049,1173.550049,1144.800049,1165.800049,1060.305298,7894789
2020-11-16,1178.199951,1243.000000,1171.400024,1241.000000,1128.700195,26616120
2020-11-17,1243.000000,1253.000000,1215.800049,1252.400024,1139.068848,8269576
2020-11-18,1251.599976,1272.400024,1236.400024,1258.000000,1144.162109,6861793
2020-11-19,1233.199951,1239.800049,1217.000000,1226.000000,1115.057739,48277253
2020-11-20,1229.599976,1252.599976,1226.400024,1244.800049,1132.156738,8985500
2020-11-23,1262.599976,1303.800049,1261.199951,1299.000000,1181.451782,36718439
2020-11-24,1320.599976,1378.000000,1320.344971,1373.400024,1249.119263,19219542
2020-11-25,1383.599976,1401.400024,1330.199951,1347.000000,1225.108276,11660112
2020-11-26,1347.199951,1348.199951,1330.000000,1340.199951,1218.923706,6834008
2020-11-27,1328.800049,1346.800049,1320.599976,1339.400024,1218.195801,18154034
2020-11-30,1330.400024,1330.599976,1271.199951,1271.199951,1156.167480,11534794
2020-12-01,1255.000000,1319.400024,1246.800049,1304.199951,1186.181152,7586502
2020-12-02,1296.199951,1357.000000,1293.000000,1353.800049,1231.292969,8388393
2020-12-03,1354.000000,1360.599976,1330.000000,1356.400024,1233.657715,8882031
2020-12-04,1372.400024,1407.400024,1369.199951,1402.400024,1275.494873,19265860
2020-12-07,1410.000000,1415.199951,1388.000000,1401.199951,1274.403442,26606201
2020-12-08,1383.800049,1403.000000,1380.599976,1392.599976,1266.581909,5053220
2020-12-09,1398.400024,1429.996948,1380.800049,1383.800049,1258.578369,12018778
2020-12-10,1393.800049,1449.400024,1393.800049,1434.800049,1304.963135,10042654
2020-12-11,1434.800049,1448.599976,1394.800049,1394.800049,1268.583008,7069569
2020-12-14,1399.000000,1414.800049,1355.000000,1360.199951,1237.113770,10518884
2020-12-15,1355.400024,1392.000000,1343.199951,1366.400024,1242.752808,17730400
2020-12-16,1382.599976,1405.400024,1367.199951,1392.400024,1266.399902,12877227
2020-12-17,1402.199951,1408.400024,1382.599976,1388.800049,1263.125732,17983815
2020-12-18,1392.199951,1406.000000,1378.800049,1381.199951,1256.213501,14133653
2020-12-21,1331.199951,1405.199951,1280.199951,1312.000000,1193.275391,10429999
