Date,Open,High,Low,Close,Adj Close,Volume
2020-04-13,23.036255,23.202417,22.583082,22.802114,17.887194,45209039
2020-04-14,23.179758,23.534742,22.922960,23.512085,18.444134,42290546
2020-04-15,23.134441,23.383686,22.628399,22.726585,17.827946,49706800
2020-04-16,22.870090,22.870090,22.439577,22.779455,17.869417,43074884
2020-04-17,23.300604,23.602718,23.187311,23.587612,18.503382,45884809
2020-04-20,23.300604,23.731117,23.187311,23.398792,18.355261,40492157
2020-04-21,23.043806,23.051359,22.386707,22.560423,17.697599,57214144
2020-04-22,23.338369,23.338369,22.137463,22.258308,17.460602,67184129
2020-04-23,22.235649,22.696375,22.152569,22.280968,17.478378,45031226
2020-04-24,22.348944,22.620846,22.016617,22.439577,17.602804,47061315
2020-04-27,22.651056,23.172205,22.462236,23.066465,18.094566,44116607
2020-04-28,23.413897,23.504532,23.126888,23.149548,18.159740,40944435
2020-04-29,23.512085,24.070997,23.466766,23.738670,18.621883,43903972
2020-04-30,23.413897,23.451662,22.870090,23.013596,18.053093,53955516
2020-05-01,23.240181,23.255287,22.469790,22.583082,17.715372,48791121
2020-05-04,22.469790,22.469790,22.069487,22.356495,17.537626,46557268
2020-05-05,22.462236,22.794561,22.447130,22.462236,17.620575,32604956
2020-05-06,22.522659,22.560423,21.744713,21.744713,17.057713,59704721
2020-05-07,22.031721,22.054380,21.774923,21.820242,17.116962,42122133
2020-05-08,22.122356,22.545317,22.061934,22.500000,17.650202,31824326
2020-05-11,22.394260,22.394260,22.016617,22.190332,17.407284,38691782
2020-05-12,22.288521,22.409367,21.820242,21.820242,17.116962,46632472
2020-05-13,21.752266,21.842899,21.148035,21.216011,16.642971,65226860
2020-05-14,21.132931,21.601208,20.853474,21.586103,16.933289,52730948
2020-05-15,21.359516,21.495468,21.200907,21.382175,16.773319,42699397
2020-05-18,21.895769,22.424471,21.850452,22.243202,17.448757,46244540
2020-05-19,22.250755,22.296074,21.827795,21.873112,17.158438,46628367
2020-05-20,22.107250,22.522659,21.910875,22.348944,17.531702,50178408
2020-05-21,22.500000,22.703926,22.303625,22.484894,17.638350,51200272
2020-05-22,22.492447,22.590633,22.228098,22.567976,17.703524,35269109
2020-05-26,23.141994,23.504532,23.089125,23.277946,18.260462,54791357
2020-05-27,23.972811,24.154079,23.814199,24.055891,18.870724,57514957
2020-05-28,24.191843,24.222054,23.391239,23.459215,18.402657,52532745
2020-05-29,23.074018,23.383686,22.907854,23.308157,18.284161,57900771
2020-06-01,23.225077,23.595165,23.111782,23.361027,18.325638,33027445
2020-06-02,23.451662,23.489426,23.194864,23.406343,18.361183,37650588
2020-06-03,23.640484,23.912388,23.625378,23.799093,18.669281,36888361
2020-06-04,23.708460,24.018127,23.625378,24.018127,18.841101,40729947
2020-06-05,24.577040,24.924471,24.342899,24.750755,19.415812,61816766
2020-06-08,24.924471,25.105740,24.690332,25.098186,19.688356,45385793
2020-06-09,24.780968,24.818731,24.433535,24.637463,19.326939,42645378
2020-06-10,24.599697,24.637463,24.244713,24.274923,19.042543,36133549
2020-06-11,23.564955,23.655588,22.749245,22.787008,17.875341,66021525
2020-06-12,23.429003,23.474319,22.666162,23.036255,18.070866,48034323
2020-06-15,22.651056,23.149548,22.296074,23.036255,18.070866,53309006
2020-06-16,23.731117,23.768883,22.930513,23.247734,18.236765,55119444
2020-06-17,23.247734,23.277946,22.817221,22.854984,17.928669,41680314
2020-06-18,22.703926,22.968279,22.620846,22.922960,17.981993,37554730
2020-06-19,23.179758,23.225077,22.643505,22.892750,17.958292,99288878
2020-06-22,22.794561,22.885197,22.658609,22.741692,17.839800,39136646
2020-06-23,22.885197,23.172205,22.809668,22.847431,17.922743,51520812
2020-06-24,22.681269,22.688822,22.024170,22.220545,17.430981,86849104
2020-06-25,22.273415,22.515106,22.061934,22.447130,17.608727,48420401
2020-06-26,22.326284,22.326284,21.842899,21.963745,17.229534,101387551
2020-06-29,22.152569,22.605740,22.122356,22.590633,17.721298,49695678
2020-06-30,22.666162,22.915407,22.439577,22.832327,17.910894,57979814
2020-07-01,22.756798,23.021149,22.545317,22.583082,17.715372,41007987
2020-07-02,22.741692,23.036255,22.673716,22.719032,17.822023,49947900
2020-07-06,23.066465,23.111782,22.839878,23.028702,18.064943,44639852
2020-07-07,22.885197,22.998489,22.832327,22.900303,17.964218,36422181
2020-07-08,23.006042,23.074018,22.771902,23.006042,18.047167,51547292
2020-07-09,22.560423,22.567976,22.197886,22.311178,17.906824,52120187
2020-07-10,22.280968,22.832327,22.243202,22.756798,18.264473,48846464
2020-07-13,22.779455,22.787008,22.386707,22.477341,18.040182,54274864
2020-07-14,22.447130,22.734138,22.303625,22.628399,18.161421,40519034
2020-07-15,22.711479,22.756798,22.545317,22.666162,18.191730,40985612
2020-07-16,22.635952,23.036255,22.598186,22.953173,18.422083,43674920
2020-07-17,23.021149,23.058912,22.794561,22.847431,18.337219,30634712
2020-07-20,22.794561,22.794561,22.507553,22.545317,18.094742,42896938
2020-07-21,22.575529,22.975830,22.552870,22.847431,18.337219,45341572
2020-07-22,22.779455,22.862537,22.620846,22.779455,18.282658,40393519
2020-07-23,22.771902,22.771902,22.311178,22.583082,18.125048,68190502
2020-07-24,22.507553,22.817221,22.250755,22.333838,17.925009,51274813
2020-07-27,22.280968,22.288521,22.061934,22.122356,17.755276,44346850
2020-07-28,22.099697,22.575529,22.054380,22.424471,17.997747,49871240
2020-07-29,22.409367,22.409367,22.137463,22.326284,17.918943,40350092
2020-07-30,22.258308,22.454683,22.175226,22.333838,17.925009,35281820
2020-07-31,22.288521,22.371601,22.107250,22.341391,17.931070,51205965
2020-08-03,22.620846,22.643505,22.212992,22.371601,17.955320,51608461
2020-08-04,22.356495,22.779455,22.326284,22.666162,18.191730,45074786
2020-08-05,22.771902,22.817221,22.500000,22.545317,18.094742,30387521
2020-08-06,22.439577,22.726585,22.416918,22.537764,18.088676,29007119
2020-08-07,22.462236,22.703926,22.341391,22.673716,18.197790,40278860
2020-08-10,22.696375,22.809668,22.651056,22.809668,18.306908,47021066
2020-08-11,22.968279,23.240181,22.734138,22.809668,18.306908,41026656
2020-08-12,22.930513,23.043806,22.741692,22.794561,18.294783,28046160
2020-08-13,22.658609,22.756798,22.537764,22.590633,18.131109,32958464
2020-08-14,22.530210,22.771902,22.477341,22.666162,18.191730,29853155
2020-08-17,22.719032,22.719032,22.507553,22.545317,18.094742,33125686
2020-08-18,22.552870,22.605740,22.484894,22.500000,18.058369,29013606
2020-08-19,22.515106,22.575529,22.416918,22.454683,18.021997,32808588
2020-08-20,22.318731,22.567976,22.280968,22.409367,17.985626,30355348
2020-08-21,22.454683,22.500000,22.303625,22.424471,17.997747,32945886
2020-08-24,22.439577,22.696375,22.401814,22.681269,18.203854,34932813
2020-08-25,22.726585,22.764351,22.530210,22.583082,18.125048,27839880
2020-08-26,22.530210,22.749245,22.432024,22.651056,18.179609,36860557
2020-08-27,22.666162,22.787008,22.522659,22.583082,18.125048,39206950
2020-08-28,22.613293,22.719032,22.515106,22.688822,18.209917,35535366
2020-08-31,22.771902,22.779455,22.507553,22.515106,18.070492,54923492
2020-09-01,22.462236,22.469790,22.145016,22.258308,17.864388,61591818
2020-09-02,22.182779,22.537764,22.145016,22.432024,18.003815,46510531
2020-09-03,22.492447,22.794561,22.220545,22.348944,17.937130,58690669
2020-09-04,22.379154,22.560423,22.099697,22.220545,17.834082,59361805
2020-09-08,22.280968,22.356495,21.918428,22.288521,17.888636,61477424
2020-09-09,22.379154,22.432024,22.182779,22.182779,17.803774,39217145
2020-09-10,22.190332,22.190332,21.827795,21.835346,17.524921,62779578
2020-09-11,21.873112,22.001511,21.752266,21.903322,17.579479,39282550
2020-09-14,21.978851,22.129910,21.903322,22.009064,17.664347,38028987
2020-09-15,22.046827,22.160122,21.948641,21.993958,17.652222,34307091
2020-09-16,22.001511,22.311178,21.993958,22.084593,17.724966,40870556
2020-09-17,22.016617,22.084593,21.865559,21.956194,17.621912,41904600
2020-09-18,21.933535,22.069487,21.835346,21.850452,17.537045,60721023
2020-09-21,21.752266,21.767372,21.344412,21.623867,17.355192,60207576
2020-09-22,21.548338,21.850452,21.465258,21.533234,17.282446,37268482
2020-09-23,21.563444,21.669184,21.027189,21.049849,16.894485,57973723
2020-09-24,21.049849,21.344412,20.959215,21.178247,16.997540,43760980
2020-09-25,21.080059,21.231117,20.959215,21.178247,16.997540,47569731
2020-09-28,21.389729,21.638973,21.329306,21.435045,17.203642,40415232
2020-09-29,21.419941,21.457705,21.246223,21.374622,17.155148,33695138
2020-09-30,21.435045,21.654079,21.367069,21.533234,17.282446,51752777
2020-10-01,21.540785,21.631420,21.404835,21.518127,17.270323,37920022
2020-10-02,21.351965,21.820242,21.306646,21.661631,17.385500,37996284
2020-10-05,21.518127,21.714502,21.419941,21.654079,17.379438,44305806
2020-10-06,21.714502,22.024170,21.646526,21.684290,17.403685,51851282
2020-10-07,21.842899,21.888218,21.669184,21.752266,17.458244,54847362
2020-10-08,21.389729,21.623867,21.329306,21.608761,17.767817,42511786
2020-10-09,21.623867,21.669184,21.321753,21.389729,17.587717,43291755
2020-10-12,21.374622,21.374622,21.155588,21.246223,17.469719,67800584
2020-10-13,21.155588,21.246223,20.906343,20.959215,17.233725,71511756
2020-10-14,20.929003,21.110271,20.755287,20.762840,17.072256,64131912
2020-10-15,20.626888,20.732628,20.475830,20.732628,17.047413,42483188
2020-10-16,20.755287,20.823263,20.634441,20.641994,16.972889,38827756
2020-10-19,20.725077,20.747734,20.256798,20.302114,16.693426,69017472
2020-10-20,20.385197,20.483383,20.135952,20.211479,16.618896,55064895
2020-10-21,20.219032,20.332327,20.045317,20.181269,16.594061,63219941
2020-10-22,21.019636,21.525681,20.921450,21.359516,17.562874,118508460
2020-10-23,21.412388,21.457705,20.959215,21.012085,17.277199,56442782
2020-10-26,20.868580,20.883686,20.460726,20.679758,17.003941,54978438
2020-10-27,20.574018,20.596678,20.317221,20.332327,16.718267,46561108
2020-10-28,20.166162,20.302114,19.977341,20.015106,16.457430,64808211
2020-10-29,20.015106,20.430513,19.901814,20.211479,16.618896,58489289
2020-10-30,20.196375,20.422960,20.158609,20.407854,16.780371,64109669
2020-11-02,20.694864,20.845921,20.400303,20.649548,16.979101,63620980
2020-11-03,20.777946,20.996979,20.694864,20.740181,17.053625,44069208
2020-11-04,20.551359,20.732628,20.287008,20.422960,16.792789,60219095
2020-11-05,20.536255,21.034742,20.528702,20.777946,17.084681,46498086
2020-11-06,20.762840,20.929003,20.679758,20.725077,17.041206,34735537
2020-11-09,21.329306,21.744713,21.261330,21.374622,17.575294,93572376
2020-11-10,21.563444,21.880665,21.518127,21.790030,17.916864,58510208
2020-11-11,21.880665,21.903322,21.472811,21.699396,17.842342,52587691
2020-11-12,21.525681,21.586103,21.291540,21.480364,17.662243,40346649
2020-11-13,21.578550,21.895769,21.503021,21.835346,17.954126,36370545
2020-11-16,21.986404,22.077040,21.827795,21.880665,17.991386,66132476
2020-11-17,21.737160,22.001511,21.661631,21.925982,18.028654,37833830
2020-11-18,21.941088,22.031721,21.608761,21.616314,17.774027,39135984
2020-11-19,21.533234,21.533234,21.231117,21.359516,17.562874,54788444
2020-11-20,21.314199,21.465258,21.268883,21.389729,17.587717,37358778
2020-11-23,21.442598,21.676737,21.412388,21.616314,17.774027,36832091
2020-11-24,21.850452,22.235649,21.835346,22.077040,18.152855,58266592
2020-11-25,22.114803,22.122356,21.827795,21.895769,18.003807,32423701
2020-11-27,21.956194,22.046827,21.812689,21.925982,18.028654,20720335
2020-11-30,21.805136,21.918428,21.676737,21.714502,17.854761,57382822
2020-12-01,21.767372,22.009064,21.714502,21.805136,17.929285,55682012
2020-12-02,21.767372,22.054380,21.744713,21.971298,18.065910,39041053
2020-12-03,21.925982,22.084593,21.827795,22.077040,18.152855,46284260
2020-12-04,22.182779,22.477341,22.137463,22.311178,18.345381,49948562
2020-12-07,22.492447,22.492447,22.296074,22.386707,18.407482,45853562
2020-12-08,22.273415,23.361027,22.250755,23.270393,19.134094,97456992
2020-12-09,23.413897,24.086103,23.391239,23.761330,19.537766,93587470
2020-12-10,23.466766,23.496979,23.021149,23.179758,19.059568,62270236
2020-12-11,22.983383,23.481873,22.953173,23.421450,19.258301,41708913
2020-12-14,23.587612,23.617825,22.960726,23.074018,18.972620,56451785
2020-12-15,23.141994,23.187311,22.870090,23.096678,18.991255,44250331
2020-12-16,23.058912,23.104231,22.839878,22.877644,18.811153,45926250
2020-12-17,22.688822,22.749245,22.311178,22.371601,18.395061,81662996
2020-12-18,22.296074,22.416918,22.099697,22.205439,18.258434,98528240
2020-12-21,21.888218,22.061934,21.714502,21.910875,18.016228,63319903
2020-12-22,21.903322,21.910875,21.389729,21.450151,17.637396,84593405
2020-12-23,21.525681,21.850452,21.525681,21.714502,17.854761,52034656
2020-12-24,21.699396,21.722054,21.525681,21.669184,17.817499,25358704
2020-12-28,21.850452,21.873112,21.525681,21.563444,17.730555,55104218
2020-12-29,21.669184,21.812689,21.533234,21.555891,17.724344,48481570
2020-12-30,21.555891,21.661631,21.472811,21.518127,17.693293,45476487
2020-12-31,21.487915,21.752266,21.442598,21.722054,17.860973,51135925
2021-01-04,22.197886,22.273415,21.918428,22.235649,18.283278,86700816
2021-01-05,22.280968,22.469790,22.046827,22.099697,18.171488,83054520
2021-01-06,22.212992,22.658609,22.182779,22.530210,18.525478,73455520
2021-01-07,22.673716,22.726585,22.416918,22.590633,18.575161,71265359
2021-01-08,22.009064,22.061934,21.714502,21.918428,18.447062,72471656
2021-01-11,21.706949,21.918428,21.661631,21.805136,18.351711,40833484
2021-01-12,21.805136,21.805136,21.533234,21.714502,18.275433,57515222
2021-01-13,21.744713,21.752266,21.503021,21.608761,18.186438,51383116
2021-01-14,21.638973,22.484894,21.548338,22.122356,18.618690,84548919
2021-01-15,21.865559,22.122356,21.767372,22.031721,18.542410,53824704
2021-01-19,22.114803,22.190332,21.827795,21.865559,18.402565,53971536
2021-01-20,21.903322,21.910875,21.706949,21.873112,18.408920,43086270
2021-01-21,21.835346,21.963745,21.729607,21.774923,18.326286,37102320
2021-01-22,21.759819,21.941088,21.578550,21.850452,18.389851,45975370
2021-01-25,21.722054,22.039274,21.518127,21.986404,18.504269,68733209
2021-01-26,21.978851,22.537764,21.956194,22.469790,18.911098,66887024
2021-01-27,21.933535,22.809668,21.873112,22.009064,18.523340,97381127
2021-01-28,21.925982,22.447130,21.737160,21.752266,18.307213,69698670
2021-01-29,21.737160,21.933535,21.578550,21.623867,18.199150,66272688
2021-02-01,21.858006,21.888218,21.397282,21.638973,18.211864,56774709
2021-02-02,21.737160,21.767372,21.435045,21.555891,18.141941,56673026
2021-02-03,21.533234,21.676737,21.487915,21.533234,18.122871,53468813
2021-02-04,21.540785,21.820242,21.503021,21.820242,18.364426,42001782
2021-02-05,21.888218,21.956194,21.797583,21.850452,18.389851,36503739
2021-02-08,21.880665,21.895769,21.616314,21.729607,18.288143,42459356
2021-02-09,21.646526,21.737160,21.570997,21.616314,18.192797,43411312
2021-02-10,21.631420,21.646526,21.510574,21.563444,18.148300,55965612
2021-02-11,21.533234,21.676737,21.495468,21.669184,18.237293,44673216
2021-02-12,21.601208,21.782476,21.593657,21.752266,18.307213,38015880
2021-02-16,21.752266,22.039274,21.699396,21.880665,18.415277,51239727
2021-02-17,21.767372,22.462236,21.752266,22.333838,18.796679,67769867
2021-02-18,22.318731,22.348944,22.061934,22.077040,18.580553,35751575
2021-02-19,22.122356,22.152569,21.888218,21.903322,18.434351,39326772
2021-02-22,21.895769,22.333838,21.888218,22.145016,18.637760,46173044
2021-02-23,22.394260,22.515106,21.986404,22.039274,18.548769,62175305
2021-02-24,22.129910,22.348944,22.054380,22.190332,18.675903,45852636
2021-02-25,22.024170,22.099697,21.593657,21.623867,18.199150,77501929
2021-02-26,21.661631,21.744713,21.064955,21.064955,17.728758,102619798
2021-03-01,21.268883,21.487915,21.163141,21.216011,17.855890,58790102
2021-03-02,21.208460,21.495468,21.208460,21.314199,17.938530,47299370
2021-03-03,21.283989,21.850452,21.283989,21.691843,18.256363,75820581
2021-03-04,21.729607,22.145016,21.638973,21.842899,18.383493,80437237
2021-03-05,21.910875,22.462236,21.888218,22.371601,18.828461,77737336
2021-03-08,22.311178,22.953173,22.220545,22.651056,19.063660,74116593
2021-03-09,22.583082,22.764351,22.364048,22.386707,18.841175,63488580
2021-03-10,22.613293,22.779455,22.333838,22.651056,19.063660,57977033
2021-03-11,22.590633,22.658609,22.280968,22.311178,18.777607,48327854
2021-03-12,22.583082,23.315710,22.447130,22.515106,18.949238,92827229
2021-03-15,22.673716,22.711479,22.416918,22.605740,19.025520,56121050
2021-03-16,22.469790,22.688822,22.424471,22.651056,19.063660,50311735
2021-03-17,22.749245,22.832327,22.515106,22.771902,19.165365,52881354
2021-03-18,22.711479,23.036255,22.651056,22.666162,19.076370,41438817
2021-03-19,22.666162,22.703926,22.371601,22.477341,18.917456,97559734
2021-03-22,22.492447,22.666162,22.341391,22.651056,19.063660,41525936
2021-03-23,22.620846,22.862537,22.515106,22.658609,19.070015,48880756
2021-03-24,22.643505,22.877644,22.635952,22.651056,19.063660,44403518
2021-03-25,22.658609,22.802114,22.515106,22.719032,19.120869,49001902
2021-03-26,22.870090,23.111782,22.719032,22.892750,19.267073,83378238
2021-03-29,22.960726,23.149548,22.824774,23.081572,19.425991,49355145
2021-03-30,23.119335,23.217524,22.960726,23.209970,19.534056,46516092
2021-03-31,23.149548,23.149548,22.809668,22.862537,19.241646,59981040
2021-04-01,22.839878,23.021149,22.681269,23.013596,19.368780,42999548
2021-04-05,23.126888,23.293051,23.111782,23.194864,19.521339,50996905
2021-04-06,23.194864,23.398792,23.179758,23.398792,19.692968,44574314
2021-04-07,23.421450,23.527189,23.262840,23.361027,19.661186,53821262
2021-04-08,22.885197,22.915407,22.605740,22.658609,19.504166,66037678
2021-04-09,22.696375,22.802114,22.590633,22.688822,19.530170,44111311
2021-04-12,22.666162,22.779455,22.583082,22.628399,19.478159,32913051
2021-04-13,22.552870,22.552870,22.288521,22.379154,19.263613,54794270
2021-04-14,22.356495,22.507553,22.129910,22.454683,19.328625,41425180
2021-04-15,22.492447,22.537764,22.416918,22.469790,19.341633,35073819
2021-04-16,22.590633,22.681269,22.537764,22.620846,19.471657,39935944
2021-04-19,22.658609,22.719032,22.515106,22.651056,19.497662,39439974
2021-04-20,22.635952,22.673716,22.545317,22.575529,19.432650,35799239
2021-04-21,22.628399,22.839878,22.590633,22.741692,19.575680,45489198
2021-04-22,23.640484,24.086103,23.527189,23.685801,20.388351,143684584
2021-04-23,23.776436,23.950151,23.716011,23.716011,20.414358,53428961
2021-04-26,23.700907,23.700907,23.330816,23.345921,20.095789,60190761
2021-04-27,23.293051,23.323263,23.134441,23.240181,20.004770,44211273
2021-04-28,23.391239,23.527189,23.338369,23.383686,20.128296,37193014
2021-04-29,23.512085,23.814199,23.496979,23.670694,20.375349,50944740
2021-04-30,23.685801,23.738670,23.451662,23.723564,20.420856,41484362
2021-05-03,24.003021,24.055891,23.768883,23.791540,20.479372,49589228
2021-05-04,23.867069,24.229607,23.829306,24.184290,20.817442,68700639
2021-05-05,24.176737,24.305136,24.025681,24.191843,20.823948,41937965
2021-05-06,24.199396,24.486404,23.950151,24.478851,21.070997,38556072
2021-05-07,24.320242,24.441088,24.214502,24.290030,20.908461,38330065
2021-05-10,24.418428,24.848944,24.365559,24.645016,21.214029,54262286
2021-05-11,24.539274,24.675226,24.229607,24.365559,20.973475,44221335
2021-05-12,24.282476,24.395769,24.116314,24.146526,20.784941,41682300
2021-05-13,24.040785,24.433535,23.912388,24.327795,20.940973,35838562
2021-05-14,24.418428,24.584593,24.335346,24.350452,20.960474,28044703
2021-05-17,25.309668,25.589125,23.595165,23.693354,20.394854,227010260
2021-05-18,22.567976,22.658609,21.820242,22.318731,19.211601,327097378
2021-05-19,21.941088,22.039274,21.654079,21.873112,18.828022,162369932
2021-05-20,21.910875,22.432024,21.835346,22.386707,19.270115,108488825
2021-05-21,22.666162,22.839878,22.552870,22.666162,19.510666,98754380
2021-05-24,22.696375,22.779455,22.454683,22.469790,19.341633,63020282
2021-05-25,22.439577,22.469790,22.077040,22.296074,19.192099,77290883
2021-05-26,22.280968,22.386707,22.190332,22.318731,19.211601,43765747
2021-05-27,22.394260,22.583082,22.333838,22.439577,19.315622,62823932
2021-05-28,22.439577,22.439577,22.182779,22.228098,19.133589,54191320
2021-06-01,22.250755,22.303625,22.069487,22.145016,19.062071,52162290
2021-06-02,22.129910,22.386707,22.016617,22.364048,19.250612,53003692
2021-06-03,22.250755,22.333838,22.046827,22.077040,19.003557,60788150
2021-06-04,22.084593,22.160122,22.046827,22.107250,19.029562,45228105
2021-06-07,22.129910,22.152569,21.910875,21.963745,18.906033,43812219
2021-06-08,21.925982,21.933535,21.699396,21.888218,18.841021,81796720
2021-06-09,21.865559,22.039274,21.812689,21.910875,18.860525,38698004
2021-06-10,21.910875,22.122356,21.903322,22.039274,18.971050,46019327
2021-06-11,22.069487,22.167673,22.001511,22.145016,19.062071,41163954
2021-06-14,22.077040,22.114803,21.873112,21.971298,18.912537,36006312
2021-06-15,21.948641,22.129910,21.933535,22.114803,19.036064,34705350
2021-06-16,22.114803,22.160122,21.895769,21.948641,18.893034,40251454
2021-06-17,21.933535,22.016617,21.684290,21.706949,18.684992,47283350
2021-06-18,21.623867,21.729607,21.457705,21.638973,18.626476,86995009
2021-06-21,21.691843,21.865559,21.654079,21.850452,18.808516,44495668
2021-06-22,21.858006,21.903322,21.729607,21.737160,18.710995,41524215
2021-06-23,21.752266,21.842899,21.631420,21.638973,18.626476,31479689
2021-06-24,21.684290,21.782476,21.608761,21.744713,18.717497,47503266
2021-06-25,21.676737,21.865559,21.646526,21.820242,18.782513,37039297
2021-06-28,21.835346,21.835346,21.714502,21.737160,18.710995,35873515
2021-06-29,21.752266,21.933535,21.638973,21.646526,18.632980,42715947
2021-06-30,21.646526,21.797583,21.638973,21.737160,18.710995,43623814
2021-07-01,21.820242,22.069487,21.797583,21.986404,18.925543,34947642
2021-07-02,21.986404,22.167673,21.978851,22.077040,19.003557,37964376
2021-07-06,22.114803,22.152569,21.865559,21.918428,18.867031,53233538
2021-07-07,21.925982,21.956194,21.797583,21.850452,18.808516,44484282
2021-07-08,21.351965,21.427492,21.216011,21.283989,18.767544,52985421
2021-07-09,21.336859,21.555891,21.329306,21.487915,18.947359,45214865
2021-07-12,21.404835,21.586103,21.321753,21.510574,18.967342,35588988
2021-07-13,21.510574,21.616314,21.314199,21.351965,18.827482,38431218
2021-07-14,21.344412,21.419941,21.268883,21.344412,18.820822,42322852
2021-07-15,21.329306,21.525681,21.306646,21.472811,18.934042,36102832
2021-07-16,21.525681,21.623867,21.374622,21.404835,18.874104,34673177
2021-07-19,21.231117,21.299093,20.770393,20.989426,18.507809,76367393
2021-07-20,20.929003,21.283989,20.883686,21.080059,18.587727,46026477
2021-07-21,21.208460,21.374622,21.034742,21.072508,18.581068,40798133
2021-07-22,21.344412,21.412388,20.951662,21.155588,18.654324,48904588
2021-07-23,21.125378,21.306646,21.102718,21.261330,18.747568,40029948
2021-07-26,21.208460,21.329306,21.155588,21.283989,18.767544,48400144
2021-07-27,21.155588,21.450151,21.057402,21.299093,18.780863,45261337
2021-07-28,21.261330,21.367069,21.042295,21.155588,18.654324,42069835
2021-07-29,21.291540,21.487915,21.231117,21.367069,18.840803,42129018
2021-07-30,21.427492,21.450151,21.155588,21.185801,18.680965,49652913
2021-08-02,21.329306,21.563444,21.170694,21.231117,18.720924,43086667
2021-08-03,21.208460,21.336859,21.080059,21.291540,18.774202,37982515
2021-08-04,21.178247,21.238670,21.004532,21.034742,18.547766,38980149
2021-08-05,21.049849,21.155588,21.042295,21.102718,18.607704,27837762
2021-08-06,21.080059,21.216011,21.080059,21.117825,18.621025,30562686
2021-08-09,21.125378,21.148035,21.004532,21.034742,18.547766,33359504
2021-08-10,21.012085,21.231117,20.974319,21.216011,18.707602,29472770
2021-08-11,21.208460,21.314199,21.163141,21.268883,18.754223,27142927
2021-08-12,21.299093,21.314199,21.110271,21.163141,18.660984,25167519
2021-08-13,21.178247,21.344412,21.148035,21.291540,18.774202,29052135
2021-08-16,21.253777,21.367069,21.132931,21.299093,18.780863,27148223
2021-08-17,21.208460,21.351965,21.155588,21.291540,18.774202,26361502
2021-08-18,21.193354,21.261330,20.996979,21.019636,18.534449,36599729
2021-08-19,20.996979,21.034742,20.770393,20.793051,18.334650,49881700
2021-08-20,20.785498,21.027189,20.717524,20.823263,18.361292,36754240
2021-08-23,20.861027,20.936556,20.770393,20.785498,18.327990,37017584
2021-08-24,20.793051,20.815710,20.672205,20.732628,18.281370,38782343
2021-08-25,20.732628,20.785498,20.649548,20.717524,18.268053,29708309
2021-08-26,20.694864,20.709970,20.400303,20.407854,17.994997,49257302
2021-08-27,20.422960,20.543806,20.302114,20.490936,18.068253,42686157
2021-08-30,20.483383,20.619335,20.430513,20.566465,18.134853,40268666
2021-08-31,20.536255,20.770393,20.483383,20.709970,18.261393,52696392
2021-09-01,20.725077,20.740181,20.498489,20.536255,18.108215,37546257
2021-09-02,20.528702,21.049849,20.513596,20.876133,18.407909,80611740
2021-09-03,20.876133,20.959215,20.634441,20.815710,18.354631,35800298
2021-09-07,20.747734,20.808157,20.672205,20.709970,18.261393,34935329
2021-09-08,20.740181,20.951662,20.740181,20.845921,18.381268,37976292
2021-09-09,20.823263,20.898792,20.702417,20.709970,18.261393,39806590
2021-09-10,20.755287,20.762840,20.513596,20.528702,18.101559,38245594
2021-09-13,20.649548,20.959215,20.641994,20.785498,18.327990,51168760
2021-09-14,20.808157,20.853474,20.581572,20.641994,18.201456,38046729
2021-09-15,20.657101,20.883686,20.626888,20.823263,18.361292,44541081
2021-09-16,20.815710,20.951662,20.725077,20.845921,18.381268,38041698
2021-09-17,20.709970,21.102718,20.709970,20.793051,18.334650,89996517
2021-09-20,20.634441,20.672205,20.347431,20.551359,18.121536,64631457
2021-09-21,20.626888,20.717524,20.347431,20.362537,17.955038,47120101
2021-09-22,20.407854,20.551359,20.385197,20.400303,17.988340,41950675
2021-09-23,20.438066,20.611782,20.407854,20.536255,18.108215,45047776
2021-09-24,20.506042,20.679758,20.468279,20.490936,18.068253,32406489
2021-09-27,20.521149,20.883686,20.513596,20.694864,18.248074,42571764
2021-09-28,20.725077,20.951662,20.536255,20.574018,18.141514,43597466
2021-09-29,20.604231,20.823263,20.521149,20.694864,18.248074,41619543
2021-09-30,20.755287,20.777946,20.400303,20.400303,17.988340,58751838
2021-10-01,20.498489,20.694864,20.400303,20.513596,18.088236,41759490
2021-10-04,20.574018,20.740181,20.460726,20.581572,18.148178,57892430
2021-10-05,20.619335,20.755287,20.521149,20.657101,18.214773,42649350
2021-10-06,20.589125,20.649548,20.370090,20.626888,18.188133,73923686
2021-10-07,20.392750,20.566465,20.370090,20.460726,18.508204,64402935
2021-10-08,20.438066,20.483383,20.203926,20.219032,18.289574,51635868
2021-10-11,20.158609,20.219032,19.660122,19.660122,17.784002,85460890
2021-10-12,19.652569,19.660122,19.154079,19.206949,17.374075,101515979
2021-10-13,19.093657,19.229607,18.889729,19.108761,17.285255,80546996
2021-10-14,19.161631,19.493958,19.146526,19.350452,17.503883,75032669
2021-10-15,19.403322,19.592146,19.373112,19.410875,17.558540,63061723
2021-10-18,19.305136,19.373112,19.093657,19.131420,17.305754,59807596
2021-10-19,19.229607,19.335346,19.086103,19.327795,17.483385,46242686
2021-10-20,19.342899,19.705439,19.305136,19.569487,17.702015,63927222
2021-10-21,19.728098,19.856495,19.335346,19.456194,17.599535,73916007
2021-10-22,19.456194,19.486404,19.237160,19.252266,17.415066,49159193
