Date,Open,High,Low,Close,Adj Close,Volume
2017-05-02,28.280001,28.280001,27.879999,28.160000,21.707102,1954175
2017-05-03,28.000000,28.080000,27.799999,27.840000,21.460432,1590850
2017-05-04,28.000000,28.160000,27.680000,27.719999,21.367929,1201575
2017-05-05,27.680000,28.320000,27.639999,28.280001,21.799601,2123950
2017-05-08,28.280001,28.440001,28.080000,28.440001,21.922937,2315575
2017-05-09,28.440001,28.600000,28.080000,28.160000,21.707102,1476350
2017-05-10,28.160000,28.440001,27.959999,28.400000,21.892103,1431050
2017-05-11,28.320000,28.400000,28.200001,28.320000,21.830439,1815925
2017-05-12,28.280001,28.360001,28.120001,28.200001,21.737932,846725
2017-05-15,28.240000,28.600000,28.200001,28.600000,22.046278,1154575
2017-05-16,28.639999,28.639999,28.320000,28.559999,22.015442,1791075
2017-05-17,28.559999,28.559999,27.480000,27.520000,21.213757,2807275
2017-05-18,27.639999,28.040001,27.520000,27.959999,21.552933,2289900
2017-05-19,28.080000,28.160000,27.879999,28.000000,21.583765,1469875
2017-05-22,28.000000,28.040001,27.840000,27.920000,21.522097,1062800
2017-05-23,27.959999,28.000000,27.760000,27.799999,21.429596,726475
2017-05-24,27.760000,28.160000,27.600000,28.080000,21.645433,1345050
2017-05-25,28.160000,28.200001,27.920000,27.959999,21.552933,808550
2017-05-26,27.920000,28.040001,27.400000,28.000000,21.583765,1572325
2017-05-30,27.959999,28.840000,27.879999,28.320000,21.830439,1689150
2017-05-31,28.480000,28.520000,28.120001,28.280001,21.799601,2077075
2017-06-01,28.280001,28.680000,28.200001,28.400000,21.892103,1752125
2017-06-02,28.480000,28.520000,28.160000,28.320000,21.830439,1443325
2017-06-05,28.280001,28.400000,27.879999,27.920000,21.522097,1417350
2017-06-06,27.879999,28.080000,27.760000,28.000000,21.583765,1076300
2017-06-07,28.000000,28.200001,27.600000,28.160000,21.707102,2134250
2017-06-08,28.160000,28.160000,27.799999,28.000000,21.583765,1584750
2017-06-09,27.719999,28.160000,27.600000,27.760000,21.398764,1333400
2017-06-12,27.760000,28.600000,27.760000,28.240000,21.768774,1608300
2017-06-13,28.280001,28.440001,28.000000,28.040001,21.614605,960800
2017-06-14,28.040001,28.160000,27.440001,27.719999,21.367929,1520925
2017-06-15,27.430000,28.139999,27.180000,27.790001,21.421892,3518800
2017-06-16,27.879999,28.840000,27.840000,28.500000,21.969191,7246700
2017-06-19,28.719999,28.990000,28.540001,28.790001,22.192736,3163700
2017-06-20,28.730000,28.879999,28.309999,28.330000,21.838148,2443700
2017-06-21,28.290001,28.330000,27.770000,27.879999,21.491262,2168400
2017-06-22,27.950001,28.030001,27.760000,27.969999,21.560640,2216800
2017-06-23,28.000000,28.480000,27.910000,28.440001,21.922937,4103900
2017-06-26,28.520000,29.299999,28.520000,29.190001,22.501074,5372200
2017-06-27,29.190001,29.400000,28.940001,28.980000,22.339201,3972300
2017-06-28,29.010000,29.459999,28.959999,29.290001,22.774633,3310900
2017-06-29,29.320000,29.360001,28.879999,29.120001,22.642445,3817900
2017-06-30,29.270000,29.340000,28.719999,28.730000,22.339201,2832000
2017-07-03,28.780001,29.230000,28.680000,28.850000,22.432507,1511500
2017-07-05,28.900000,29.000000,28.340000,28.450001,22.121483,2940700
2017-07-06,28.240000,28.459999,28.049999,28.350000,22.043724,3069000
2017-07-07,28.410000,28.910000,28.410000,28.780001,22.378077,3169600
2017-07-10,28.799999,28.969999,28.700001,28.879999,22.455830,2340000
2017-07-11,28.860001,29.209999,28.820000,28.900000,22.471378,3838100
2017-07-12,29.110001,29.219999,28.900000,29.040001,22.580236,1952400
2017-07-13,29.010000,29.379999,28.930000,29.240000,22.735750,2868900
2017-07-14,29.250000,29.540001,29.240000,29.420000,22.875713,1815000
2017-07-17,29.370001,29.450001,29.250000,29.350000,22.821283,1375000
2017-07-18,29.350000,29.389999,29.049999,29.299999,22.782406,1600300
2017-07-19,29.379999,29.500000,29.200001,29.379999,22.844612,1524000
2017-07-20,29.459999,29.600000,29.299999,29.410000,22.867939,4500900
2017-07-21,29.299999,29.459999,29.160000,29.450001,22.899038,2151000
2017-07-24,29.730000,30.610001,29.580000,30.559999,23.762127,4150200
2017-07-25,30.590000,31.160000,30.549999,31.030001,24.127579,5446700
2017-07-26,31.070000,31.070000,30.389999,30.490000,23.707697,2326200
2017-07-27,30.580000,30.910000,30.290001,30.580000,23.777672,2751600
2017-07-28,30.480000,30.510000,30.170000,30.430000,23.661043,2539900
2017-07-31,30.510000,30.680000,30.370001,30.670000,23.847658,6408900
2017-08-01,30.950001,32.540001,30.879999,32.459999,25.239483,5765400
2017-08-02,32.560001,32.990002,32.290001,32.549999,25.309467,3812600
2017-08-03,32.570000,32.680000,32.000000,32.099998,24.959566,2286300
2017-08-04,32.290001,32.299999,31.940001,32.220001,25.052876,2524600
2017-08-07,32.220001,32.599998,32.099998,32.509998,25.278357,1474800
2017-08-08,32.439999,32.650002,32.240002,32.310001,25.122852,2395300
2017-08-09,32.060001,32.349998,31.940001,32.299999,25.115076,2002000
2017-08-10,32.180000,32.299999,31.389999,31.440001,24.446371,3218200
2017-08-11,31.410000,31.760000,31.400000,31.660000,24.617432,1739000
2017-08-14,31.980000,32.169998,31.830000,32.130001,24.982889,1729900
2017-08-15,32.150002,32.369999,31.900000,32.279999,25.099518,1737400
2017-08-16,32.419998,32.459999,32.200001,32.410000,25.200605,1596700
2017-08-17,32.250000,32.320000,31.850000,31.850000,24.765173,1897300
2017-08-18,31.750000,31.820000,31.440001,31.450001,24.454153,1866100
2017-08-21,31.389999,31.400000,31.080000,31.230000,24.283091,1453900
2017-08-22,31.340000,31.549999,31.240000,31.500000,24.493032,1091500
2017-08-23,31.250000,31.900000,31.240000,31.840000,24.757399,2482100
2017-08-24,32.000000,32.290001,31.750000,32.049999,24.920687,2084800
2017-08-25,32.160000,32.360001,32.150002,32.259998,25.083969,981900
2017-08-28,32.419998,32.490002,32.189999,32.310001,25.122852,1713600
2017-08-29,32.099998,32.320000,32.029999,32.240002,25.068422,1123300
2017-08-30,32.230000,32.400002,32.049999,32.299999,25.115076,1079700
2017-08-31,32.349998,32.419998,32.150002,32.270000,25.091751,2065600
2017-09-01,32.340000,32.599998,32.340000,32.560001,25.317238,897800
2017-09-05,32.490002,32.560001,31.980000,32.119999,24.975117,1134700
2017-09-06,32.230000,32.340000,32.119999,32.150002,24.998444,2257900
2017-09-07,32.160000,32.220001,31.870001,31.879999,24.788506,1223100
2017-09-08,31.750000,31.900000,31.540001,31.559999,24.539682,1594000
2017-09-11,31.750000,32.160000,31.680000,32.060001,24.928463,1235900
2017-09-12,32.340000,32.860001,32.250000,32.799999,25.503857,1557100
2017-09-13,32.599998,32.720001,32.410000,32.720001,25.441641,865500
2017-09-14,32.580002,32.830002,32.450001,32.810001,25.511623,976000
2017-09-15,32.580002,32.759998,32.470001,32.639999,25.379440,2868300
2017-09-18,32.700001,32.740002,32.160000,32.290001,25.107300,1770200
2017-09-19,32.400002,32.549999,32.279999,32.439999,25.223930,1459800
2017-09-20,32.439999,32.959999,32.430000,32.880001,25.566055,2391600
2017-09-21,32.830002,33.000000,32.669998,32.930000,25.604933,1677400
2017-09-22,32.880001,33.189999,32.740002,33.130001,25.760448,1416800
2017-09-25,33.000000,33.279999,32.820000,33.250000,25.853752,1229200
2017-09-26,33.389999,33.799999,33.310001,33.709999,26.211430,2104400
2017-09-27,33.799999,34.130001,33.580002,33.950001,26.398045,1561900
2017-09-28,33.720001,33.910000,33.520000,33.860001,26.523375,1785700
2017-09-29,33.840000,33.840000,33.270000,33.290001,26.076881,1416600
2017-10-02,33.259998,33.689999,33.240002,33.459999,26.210049,1525500
2017-10-03,33.459999,33.700001,33.080002,33.099998,25.928047,1552100
2017-10-04,33.080002,33.209999,32.799999,32.860001,25.740047,1985500
2017-10-05,32.849998,33.209999,32.799999,33.029999,25.873222,1829500
2017-10-06,32.990002,32.990002,32.770000,32.919998,25.787050,1004700
2017-10-09,33.000000,33.119999,32.580002,32.610001,25.544222,1455500
2017-10-10,32.779999,32.919998,32.610001,32.709999,25.622555,1075100
2017-10-11,32.689999,32.790001,32.580002,32.740002,25.646053,1069400
2017-10-12,32.689999,32.810001,32.540001,32.709999,25.622555,1178200
2017-10-13,32.810001,33.240002,32.689999,33.009998,25.857546,1801400
2017-10-16,33.080002,33.119999,32.830002,33.090000,25.920214,946500
2017-10-17,33.020000,33.090000,32.639999,32.750000,25.653887,1194700
2017-10-18,32.810001,33.119999,32.700001,32.840000,25.724388,1160700
2017-10-19,32.650002,33.110001,32.509998,33.099998,25.928047,1584700
2017-10-20,33.310001,33.599998,33.189999,33.380001,26.147381,2301400
2017-10-23,33.490002,33.619999,33.250000,33.279999,26.069042,1004800
2017-10-24,33.340000,33.630001,33.240002,33.450001,26.202213,1149700
2017-10-25,33.430000,33.520000,32.950001,33.099998,25.928047,1872300
2017-10-26,32.830002,32.830002,29.820000,30.650000,24.008900,6999200
2017-10-27,30.650000,30.770000,29.379999,30.480000,23.875740,5344900
2017-10-30,30.250000,30.580000,29.850000,30.230000,23.679907,3385400
2017-10-31,30.139999,30.650000,29.840000,30.309999,23.742573,3553800
2017-11-01,30.340000,30.520000,29.980000,30.290001,23.726906,2784600
2017-11-02,30.290001,30.290001,29.459999,29.480000,23.092419,2438500
2017-11-03,29.510000,29.570000,28.889999,29.059999,22.763412,2916900
2017-11-06,29.020000,29.240000,28.799999,29.080000,22.779085,1621400
2017-11-07,29.139999,29.139999,28.540001,28.590000,22.395252,2263500
2017-11-08,28.590000,29.500000,28.510000,29.370001,23.006248,2301700
2017-11-09,29.080000,29.559999,29.070000,29.270000,22.927916,1577000
2017-11-10,29.200001,29.389999,29.020000,29.170000,22.849581,1503300
2017-11-13,29.040001,29.090000,28.070000,28.170000,22.066254,3355600
2017-11-14,28.150000,28.490000,28.020000,28.080000,21.995762,2253300
2017-11-15,27.930000,28.330000,27.549999,28.170000,22.066254,1812700
2017-11-16,28.299999,28.370001,28.110001,28.260000,22.136759,2219500
2017-11-17,28.200001,28.469999,28.070000,28.360001,22.215092,1717000
2017-11-20,28.360001,28.690001,28.270000,28.500000,22.324757,2451900
2017-11-21,28.620001,28.760000,28.410000,28.430000,22.269920,1429000
2017-11-22,28.320000,28.480000,28.070000,28.290001,22.160257,2267200
2017-11-24,28.459999,28.510000,28.200001,28.490000,22.316923,675300
2017-11-27,28.410000,28.450001,28.180000,28.230000,22.113253,1944600
2017-11-28,28.290001,29.090000,28.230000,29.000000,22.716419,1705900
2017-11-29,29.049999,29.490000,29.049999,29.299999,22.951414,1955600
2017-11-30,29.500000,29.860001,29.270000,29.660000,23.233410,3438300
2017-12-01,29.620001,29.860001,29.129999,29.719999,23.280413,3169300
2017-12-04,29.959999,30.440001,29.320000,29.370001,23.006248,3084200
2017-12-05,29.510000,29.700001,29.230000,29.440001,23.061075,2025100
2017-12-06,29.420000,29.719999,29.260000,29.639999,23.217749,1404600
2017-12-07,29.670000,29.879999,29.530001,29.590000,23.178577,1522000
2017-12-08,29.799999,29.840000,29.459999,29.590000,23.178577,1460100
2017-12-11,29.590000,29.889999,29.420000,29.590000,23.178577,2589900
2017-12-12,29.670000,29.980000,29.600000,29.740000,23.296076,2864200
2017-12-13,29.730000,30.040001,29.370001,29.420000,23.045418,4010600
2017-12-14,29.389999,29.580000,29.240000,29.309999,22.959246,2211400
2017-12-15,29.450001,29.860001,29.370001,29.650000,23.225580,4322600
2017-12-18,29.870001,30.320000,29.870001,30.299999,23.734741,2594200
2017-12-19,30.219999,30.309999,29.950001,30.010000,23.507572,1769900
2017-12-20,30.219999,30.280001,29.950001,29.990000,23.491909,1707300
2017-12-21,29.980000,30.020000,29.639999,29.709999,23.272579,1784300
2017-12-22,29.719999,29.770000,29.500000,29.580000,23.170750,970900
2017-12-26,29.510000,29.690001,29.320000,29.410000,23.037582,1410400
2017-12-27,29.420000,29.690001,29.350000,29.480000,23.092419,908700
2017-12-28,29.250000,29.480000,29.110001,29.450001,23.266218,1032300
2017-12-29,29.400000,29.469999,29.120001,29.150000,23.029211,1537400
2018-01-02,29.379999,29.480000,29.110001,29.370001,23.203016,1776800
2018-01-03,29.410000,29.480000,29.020000,29.330000,23.171415,1907500
2018-01-04,29.469999,29.719999,29.340000,29.690001,23.455822,2565900
2018-01-05,29.799999,29.940001,29.549999,29.910000,23.629629,1542100
2018-01-08,29.889999,30.280001,29.870001,30.260000,23.906139,1282200
2018-01-09,30.280001,30.549999,30.150000,30.190001,23.850840,1585900
2018-01-10,30.170000,30.389999,30.030001,30.350000,23.977238,994900
2018-01-11,31.959999,32.509998,31.240000,31.860001,25.170177,4010200
2018-01-12,31.719999,32.840000,31.610001,32.770000,25.889099,3323900
2018-01-16,32.849998,32.970001,32.240002,32.349998,25.557283,1730900
2018-01-17,32.430000,32.430000,31.860001,31.920000,25.217579,1724800
2018-01-18,31.820000,31.830000,31.309999,31.370001,24.783066,1528300
2018-01-19,31.469999,31.889999,31.309999,31.799999,25.122774,1578800
2018-01-22,32.639999,33.080002,32.080002,32.639999,25.786396,3574600
2018-01-23,32.570000,32.740002,32.200001,32.580002,25.738997,1533000
2018-01-24,32.660000,32.669998,32.250000,32.360001,25.565193,1676900
2018-01-25,32.480000,32.540001,32.119999,32.380001,25.580990,1479100
2018-01-26,32.759998,32.880001,32.430000,32.830002,25.936502,2086900
2018-01-29,32.790001,32.970001,32.689999,32.840000,25.944405,1222800
2018-01-30,32.619999,32.840000,32.259998,32.680000,25.817999,2213000
2018-01-31,33.880001,37.419998,33.599998,34.130001,26.963533,17964300
2018-02-01,34.099998,34.330002,32.560001,32.750000,25.873299,8154900
2018-02-02,32.509998,32.509998,31.540001,31.629999,24.988472,3526000
2018-02-05,31.799999,32.680000,31.379999,31.379999,24.790964,4104600
2018-02-06,30.940001,31.530001,30.219999,30.850000,24.372252,4431200
2018-02-07,30.730000,31.410000,30.730000,31.180000,24.632959,2983500
2018-02-08,31.250000,31.370001,29.799999,29.799999,23.542728,3557100
2018-02-09,30.080000,30.160000,28.480000,29.610001,23.392624,3781400
2018-02-12,29.840000,30.309999,29.540001,29.950001,23.661230,3225100
2018-02-13,29.740000,29.820000,29.100000,29.170000,23.045012,3204200
2018-02-14,29.000000,29.879999,28.879999,29.790001,23.534828,2662100
2018-02-15,30.000000,30.570000,29.740000,30.500000,24.095747,2289600
2018-02-16,30.430000,30.799999,30.250000,30.549999,24.135242,2274200
2018-02-20,30.360001,31.170000,30.110001,31.030001,24.514462,3287600
2018-02-21,31.150000,31.410000,30.350000,30.379999,24.000942,2391400
2018-02-22,30.500000,30.549999,30.040001,30.230000,23.882439,1799900
2018-02-23,30.530001,30.879999,30.330000,30.870001,24.388052,1350600
2018-02-26,30.920000,31.170000,30.760000,31.120001,24.585558,1222400
2018-02-27,31.040001,31.059999,30.250000,30.250000,23.898241,2089400
2018-02-28,30.340000,30.860001,29.959999,30.320000,23.953543,2474100
2018-03-01,30.360001,30.750000,29.969999,30.549999,24.135242,2931600
2018-03-02,30.340000,30.360001,29.799999,30.059999,23.748137,2394500
2018-03-05,29.930000,30.450001,29.830000,30.290001,23.929836,2690300
2018-03-06,30.299999,30.379999,30.000000,30.040001,23.732330,1965100
2018-03-07,29.780001,29.940001,29.719999,29.830000,23.566427,1840300
2018-03-08,29.900000,29.910000,29.680000,29.830000,23.566427,958400
2018-03-09,29.980000,29.980000,29.709999,29.920000,23.637531,1708400
2018-03-12,29.980000,30.090000,29.629999,29.690001,23.455822,1485800
2018-03-13,29.840000,31.580000,29.790001,31.340000,24.759367,4950700
2018-03-14,31.540001,31.610001,30.500000,30.750000,24.293245,2629200
2018-03-15,30.750000,31.070000,30.750000,31.049999,24.530254,2608200
2018-03-16,31.129999,31.459999,31.010000,31.100000,24.569761,2376400
2018-03-19,30.990000,31.070000,30.129999,30.190001,23.850840,3109200
2018-03-20,30.309999,31.340000,30.260000,30.820000,24.348549,3160500
2018-03-21,30.709999,31.190001,30.450001,30.860001,24.380154,2322800
2018-03-22,30.540001,30.570000,29.700001,29.799999,23.542728,2410200
2018-03-23,29.820000,29.870001,28.790001,28.799999,22.752699,2418300
2018-03-26,29.290001,29.590000,28.760000,29.400000,23.226717,2414400
2018-03-27,29.459999,29.500000,28.860001,29.000000,22.910707,2453200
2018-03-28,28.830000,29.010000,28.129999,28.850000,22.990396,2527500
2018-03-29,29.090000,29.090000,28.629999,28.780001,22.934618,1962700
2018-04-02,28.680000,28.799999,27.830000,28.059999,22.360851,1780300
2018-04-03,28.260000,28.260000,27.760000,27.920000,22.249289,1797000
2018-04-04,27.629999,28.350000,27.500000,28.309999,22.560076,3230700
2018-04-05,28.450001,28.559999,28.070000,28.280001,22.536165,988800
2018-04-06,28.090000,28.340000,27.799999,27.980000,22.297096,2090400
2018-04-09,28.190001,28.290001,27.490000,27.530001,21.938494,2040500
2018-04-10,27.900000,28.480000,27.870001,28.320000,22.568045,1445000
2018-04-11,28.100000,28.379999,28.049999,28.250000,22.512262,814600
2018-04-12,28.410000,28.520000,28.230000,28.230000,22.496323,1658100
2018-04-13,28.420000,28.700001,28.070000,28.170000,22.448509,1205900
2018-04-16,28.360001,29.129999,27.980000,29.059999,23.157745,1974100
2018-04-17,29.190001,30.040001,29.040001,29.980000,23.890884,3179700
2018-04-18,30.010000,30.959999,29.730000,30.270000,24.121984,3828700
2018-04-19,30.059999,30.889999,30.020000,30.330000,24.169804,2543300
2018-04-20,30.450001,31.780001,30.250000,31.540001,25.134041,4606800
2018-04-23,31.520000,31.670000,30.639999,31.200001,24.863094,2617400
2018-04-24,31.299999,31.490000,30.350000,30.700001,24.464649,1698700
2018-04-25,30.690001,30.770000,30.290001,30.639999,24.416840,993100
2018-04-26,30.750000,30.750000,30.320000,30.420000,24.241520,1287800
2018-04-27,30.940001,31.370001,30.850000,31.280001,24.926851,1865000
2018-04-30,31.280001,31.559999,31.190001,31.450001,25.062321,2053200
2018-05-01,31.350000,32.310001,31.350000,32.290001,25.731716,3301900
2018-05-02,32.049999,32.049999,29.200001,29.379999,23.412746,8017900
2018-05-03,29.240000,29.500000,28.170000,28.309999,22.560076,5107300
2018-05-04,28.120001,28.889999,27.870001,28.379999,22.615856,3043200
2018-05-07,28.400000,28.799999,27.660000,28.459999,22.679605,4832300
2018-05-08,28.590000,28.820000,28.040001,28.379999,22.615856,3520400
2018-05-09,28.680000,29.049999,28.070000,28.830000,22.974455,3114300
2018-05-10,28.940001,29.370001,28.700001,29.330000,23.372906,1483100
2018-05-11,29.750000,30.420000,29.670000,30.170000,24.042297,3542700
2018-05-14,28.889999,29.150000,27.110001,28.870001,23.006338,11700400
2018-05-15,28.590000,29.040001,28.440001,28.510000,22.719452,2602700
2018-05-16,28.420000,28.650000,28.309999,28.549999,22.751331,1764100
2018-05-17,28.549999,28.920000,28.370001,28.469999,22.687576,1641600
2018-05-18,28.490000,28.530001,28.120001,28.190001,22.464447,2077900
2018-05-21,28.299999,28.389999,27.930000,27.980000,22.297096,2370000
2018-05-22,28.040001,28.290001,27.799999,28.129999,22.416634,2742700
2018-05-23,28.059999,28.190001,27.940001,28.030001,22.336946,1782000
2018-05-24,28.000000,28.190001,27.910000,28.110001,22.400694,1633800
2018-05-25,28.059999,28.170000,27.820000,27.910000,22.241316,1186300
2018-05-29,27.650000,27.940001,27.480000,27.750000,22.113815,2156000
2018-05-30,27.959999,27.959999,27.629999,27.780001,22.137720,2099800
2018-05-31,27.709999,27.730000,27.180000,27.180000,21.659586,4482700
2018-06-01,27.340000,27.450001,27.160000,27.350000,21.795052,2234300
2018-06-04,27.469999,27.670000,27.299999,27.370001,21.810993,1805900
2018-06-05,27.420000,28.120001,27.400000,27.680000,22.058031,3919000
2018-06-06,27.750000,27.950001,27.410000,27.680000,22.058031,1935600
2018-06-07,27.680000,27.719999,27.360001,27.480000,21.898649,2487400
2018-06-08,27.420000,27.920000,27.400000,27.910000,22.241316,2034300
2018-06-11,27.900000,28.330000,27.830000,28.120001,22.408663,1662800
2018-06-12,28.180000,28.200001,27.639999,27.730000,22.097874,1871000
2018-06-13,27.780001,27.900000,27.570000,27.580000,21.978342,2356300
2018-06-14,27.740000,27.860001,27.590000,27.740000,22.105843,1858600
2018-06-15,27.620001,27.660000,27.240000,27.410000,21.842871,3553100
2018-06-18,27.170000,27.450001,27.129999,27.240000,21.707397,2232700
2018-06-19,27.030001,27.570000,26.959999,27.530001,21.938494,2174400
2018-06-20,27.639999,27.740000,27.200001,27.250000,21.715368,1181200
2018-06-21,27.240000,27.240000,26.309999,26.450001,21.077850,2746500
2018-06-22,26.580000,26.629999,26.340000,26.400000,21.038006,2880700
2018-06-25,26.299999,26.330000,25.370001,25.450001,20.280956,3036400
2018-06-26,25.500000,25.520000,25.160000,25.330000,20.185331,2312400
2018-06-27,25.309999,25.440001,24.410000,24.510000,19.531872,3781600
2018-06-28,24.120001,24.270000,23.520000,24.129999,19.427210,4305000
2018-06-29,24.250000,24.450001,23.959999,24.000000,19.322546,2664200
2018-07-02,23.799999,24.260000,23.709999,24.200001,19.483570,2459700
2018-07-03,24.330000,24.510000,24.129999,24.280001,19.547983,1582400
2018-07-05,24.379999,24.490000,23.910000,24.190001,19.475523,2497700
2018-07-06,24.150000,24.480000,24.040001,24.389999,19.636538,2646900
2018-07-09,24.559999,25.350000,24.500000,25.020000,20.143761,2736100
2018-07-10,25.170000,25.459999,25.010000,25.270000,20.345028,3067900
2018-07-11,25.020000,25.270000,25.000000,25.010000,20.135708,2132900
2018-07-12,25.150000,25.209999,24.910000,25.160000,20.256470,1622100
2018-07-13,25.160000,25.680000,25.010000,25.270000,20.345028,2676000
2018-07-16,25.240000,25.459999,24.910000,24.969999,20.103498,1748500
2018-07-17,24.920000,25.150000,24.799999,25.000000,20.127657,1306200
2018-07-18,24.990000,25.379999,24.900000,25.330000,20.393341,1932600
2018-07-19,25.340000,25.469999,25.160000,25.180000,20.272577,1627100
2018-07-20,25.209999,25.260000,25.010000,25.090000,20.200113,1497700
2018-07-23,25.070000,25.350000,24.910000,25.100000,20.208166,1635000
2018-07-24,25.200001,25.330000,24.740000,24.799999,19.966635,2386100
2018-07-25,24.879999,24.879999,24.309999,24.770000,19.942480,2536800
2018-07-26,24.620001,26.020000,24.510000,25.690001,20.683180,3974000
2018-07-27,25.510000,25.809999,25.139999,25.590000,20.602667,3237800
2018-07-30,25.570000,25.980000,25.500000,25.730000,20.715382,2550200
2018-07-31,25.790001,26.100000,25.639999,25.969999,20.908607,3236700
2018-08-01,25.910000,25.959999,25.480000,25.490000,20.522158,3179200
2018-08-02,25.309999,25.889999,25.209999,25.680000,20.675127,2549800
2018-08-03,25.799999,26.180000,25.770000,26.139999,21.045479,1933500
2018-08-06,26.120001,26.240000,25.930000,26.100000,21.013273,1794800
2018-08-07,26.160000,26.690001,26.000000,26.629999,21.439974,2381100
2018-08-08,26.680000,26.860001,26.469999,26.540001,21.367519,2147200
2018-08-09,26.510000,27.030001,26.250000,26.350000,21.214552,2918800
2018-08-10,26.139999,26.340000,26.059999,26.230000,21.117933,2030300
2018-08-13,26.190001,26.299999,25.950001,25.990000,20.924706,1905000
2018-08-14,26.059999,26.299999,25.889999,26.150000,21.053524,2665800
2018-08-15,26.000000,26.230000,25.830000,26.150000,21.053524,1904200
2018-08-16,26.340000,26.980000,26.200001,26.830000,21.601000,3176000
2018-08-17,26.780001,27.080000,26.629999,26.940001,21.689560,1862600
2018-08-20,27.049999,27.430000,26.990000,27.250000,21.939146,2710000
2018-08-21,27.240000,27.990000,27.240000,27.809999,22.390001,4548500
2018-08-22,27.790001,27.910000,27.610001,27.650000,22.261187,3728300
2018-08-23,27.700001,28.030001,27.420000,27.450001,22.100166,3753400
2018-08-24,27.420000,27.520000,27.240000,27.400000,22.059912,2212200
2018-08-27,27.559999,27.830000,27.500000,27.690001,22.293390,3142600
2018-08-28,27.780001,27.930000,27.559999,27.639999,22.253136,2539500
2018-08-29,27.600000,28.150000,27.389999,27.950001,22.502720,2685800
2018-08-30,27.850000,28.070000,27.639999,27.680000,22.285337,1886200
2018-08-31,27.620001,28.160000,27.620001,27.860001,22.430258,2488900
2018-09-04,27.670000,27.690001,27.379999,27.570000,22.196775,2242000
2018-09-05,27.469999,27.770000,27.260000,27.299999,21.979399,2903100
2018-09-06,27.360001,27.530001,26.950001,27.020000,21.753967,2257900
2018-09-07,26.920000,27.180000,26.870001,26.969999,21.713713,2441600
2018-09-10,27.129999,27.360001,26.990000,27.080000,21.802275,1744800
2018-09-11,26.920000,27.370001,26.889999,27.170000,21.874737,2336700
2018-09-12,27.080000,27.559999,27.059999,27.400000,22.059912,2660800
2018-09-13,27.530001,27.850000,27.469999,27.750000,22.341698,2396300
2018-09-14,27.799999,28.170000,27.780001,28.070000,22.599327,2078100
2018-09-17,28.139999,28.350000,28.030001,28.080000,22.607382,2531300
2018-09-18,28.070000,28.170000,27.629999,28.020000,22.559076,2319900
2018-09-19,28.100000,28.540001,28.100000,28.280001,22.768402,2233600
2018-09-20,28.459999,28.680000,28.459999,28.490000,22.937475,2430700
2018-09-21,28.570000,28.770000,27.959999,28.000000,22.542974,5694700
2018-09-24,27.950001,27.990000,27.240000,27.270000,21.955244,2690900
2018-09-25,27.230000,27.340000,27.090000,27.139999,21.850580,2412600
2018-09-26,27.150000,27.500000,27.010000,27.100000,21.818380,1756300
2018-09-27,26.900000,27.090000,26.820000,26.850000,21.818377,1976400
2018-09-28,26.719999,27.070000,26.469999,26.980000,21.924015,2564400
2018-10-01,27.070000,27.230000,26.879999,27.080000,22.005278,2545300
2018-10-02,27.080000,27.549999,26.969999,27.030001,21.964647,1908200
2018-10-03,27.090000,27.610001,27.090000,27.200001,22.102787,2256500
2018-10-04,27.209999,27.459999,26.990000,27.110001,22.029654,2564900
2018-10-05,27.040001,27.370001,26.110001,26.200001,21.290184,2922400
2018-10-08,26.030001,26.690001,26.020000,26.559999,21.582722,3221900
2018-10-09,26.490000,26.670000,26.120001,26.209999,21.298313,1810400
2018-10-10,26.129999,26.230000,25.510000,25.520000,20.737617,3499800
2018-10-11,25.440001,25.540001,24.660000,24.740000,20.103785,5779000
2018-10-12,25.070000,25.290001,24.860001,25.219999,20.493834,3354300
2018-10-15,25.209999,26.030001,25.120001,25.690001,20.875759,2433200
2018-10-16,25.870001,26.420000,25.809999,26.400000,21.452705,2183800
2018-10-17,26.500000,27.299999,26.459999,26.740000,21.728991,4668500
2018-10-18,26.590000,26.950001,26.379999,26.709999,21.704607,3116900
2018-10-19,26.760000,27.250000,26.700001,26.870001,21.834631,3486800
2018-10-22,26.959999,27.139999,26.340000,26.400000,21.452705,3583200
2018-10-23,26.180000,27.120001,25.500000,26.650000,21.655857,7017900
2018-10-24,26.730000,27.990000,26.559999,27.370001,22.240931,8002700
2018-10-25,27.610001,27.980000,27.190001,27.740000,22.541592,4492200
2018-10-26,27.190001,27.799999,26.900000,27.389999,22.257179,4600100
2018-10-29,27.830000,28.180000,27.129999,27.459999,22.314062,4510100
2018-10-30,27.590000,28.219999,27.570000,28.209999,22.923513,3138200
2018-10-31,28.280001,28.340000,27.840000,27.870001,22.647232,3268200
2018-11-01,27.940001,28.540001,27.860001,28.520000,23.175425,3303400
2018-11-02,28.540001,28.850000,28.250000,28.320000,23.012903,2755700
2018-11-05,28.379999,28.770000,28.320000,28.620001,23.256685,3254400
2018-11-06,28.610001,29.059999,28.610001,29.000000,23.565474,2117000
2018-11-07,29.160000,29.160000,28.730000,29.030001,23.589849,3613600
2018-11-08,28.940001,29.180000,28.840000,29.139999,23.679234,1765700
2018-11-09,29.090000,29.219999,28.340000,28.430000,23.102285,2981600
2018-11-12,28.370001,28.370001,27.230000,27.309999,22.192177,3582200
