Date,Open,High,Low,Close,Adj Close,Volume
2020-06-23,507.600006,511.000000,505.799988,509.000000,442.156860,6906691
2020-06-24,500.000000,504.600006,479.600006,479.600006,416.617737,8123655
2020-06-25,484.100006,489.500000,474.000000,485.799988,422.003540,9557071
2020-06-26,486.899994,497.100006,485.200012,485.200012,421.482300,6145358
2020-06-29,482.799988,496.600006,480.200012,495.700012,430.603424,6014784
2020-06-30,494.500000,496.100006,480.500000,483.399994,419.918671,7126941
2020-07-01,483.299988,484.899994,475.399994,483.299988,419.831787,5696184
2020-07-02,488.600006,489.700012,479.600006,483.500000,420.005554,5638975
2020-07-03,483.899994,486.927002,476.799988,482.200012,418.876312,4819997
2020-07-06,488.200012,494.799988,487.100006,492.200012,427.563049,4508560
2020-07-07,490.500000,494.928009,488.000000,489.200012,424.957031,4993161
2020-07-08,485.000000,497.399994,479.299988,479.899994,416.878265,5953184
2020-07-09,481.700012,486.600006,474.082001,477.899994,415.140961,8544033
2020-07-10,474.200012,478.600006,471.399994,474.500000,412.187469,5298979
2020-07-13,476.000000,481.899994,472.500000,476.399994,413.837952,3873790
2020-07-14,471.600006,474.600006,465.700012,468.399994,406.888489,5828342
2020-07-15,472.000000,491.799988,471.458008,489.399994,425.130737,5879328
2020-07-16,486.000000,489.500000,475.308014,477.299988,414.619720,5524377
2020-07-17,481.799988,487.799988,479.000000,486.200012,422.350983,7572338
2020-07-20,485.899994,492.799988,485.799988,489.899994,425.565063,8297425
2020-07-21,495.100006,504.200012,485.399994,495.399994,430.342804,9640071
2020-07-22,493.200012,494.899994,479.399994,486.100006,422.264099,8339882
2020-07-23,490.600006,500.799988,489.399994,493.500000,428.692291,9904525
2020-07-24,487.799988,493.200012,477.899994,477.899994,415.140961,3652655
2020-07-27,477.899994,481.299988,473.100006,478.399994,415.575317,5043750
2020-07-28,481.799988,485.100006,476.100006,484.399994,420.787354,4853285
2020-07-29,482.299988,486.600006,476.899994,476.899994,414.272278,14930323
2020-07-30,490.399994,509.000000,490.000000,505.000000,438.682129,11152932
2020-07-31,507.600006,509.600006,488.399994,490.200012,425.825714,21978583
2020-08-03,489.200012,492.100006,480.700012,492.100006,427.476196,8349529
2020-08-04,494.100006,518.000000,491.399994,513.200012,445.805267,8774797
2020-08-05,515.000000,524.799988,510.600006,524.799988,455.881927,10434117
2020-08-06,510.399994,512.200012,499.100006,507.799988,453.027100,5416193
2020-08-07,505.799988,508.000000,502.000000,507.799988,453.027100,4005761
2020-08-10,511.399994,517.599976,508.183014,517.400024,461.591614,4554312
2020-08-11,523.200012,532.000000,523.000000,527.200012,470.334534,4866224
2020-08-12,528.400024,540.400024,525.599976,536.000000,478.185364,4759697
2020-08-13,530.000000,538.400024,530.000000,534.200012,476.579498,7513685
2020-08-14,533.000000,536.400024,529.400024,534.000000,476.401001,7199456
2020-08-17,538.400024,539.000000,528.799988,535.599976,477.828430,3383549
2020-08-18,536.400024,541.599976,532.599976,538.799988,480.683289,6849686
2020-08-19,537.200012,538.200012,530.200012,538.000000,479.969604,4784746
2020-08-20,531.000000,534.599976,527.799988,528.599976,471.583496,4156464
2020-08-21,530.799988,533.400024,520.599976,530.000000,472.832520,3780310
2020-08-24,532.599976,542.036011,520.599976,541.599976,483.181305,3230495
2020-08-25,541.599976,545.799988,535.599976,537.200012,479.255890,3441317
2020-08-26,537.000000,537.000000,523.835999,530.799988,473.546234,6473927
2020-08-27,529.400024,531.000000,522.799988,527.200012,470.334534,5361043
2020-08-28,527.200012,530.000000,518.200012,519.599976,463.554291,7284044
2020-09-01,517.799988,519.799988,493.869995,501.200012,447.139008,9099801
2020-09-02,508.200012,516.599976,502.000000,514.000000,458.558350,5961977
2020-09-03,515.200012,521.799988,506.399994,510.000000,454.989807,4465961
2020-09-04,503.200012,514.799988,500.399994,503.799988,449.458527,4423803
2020-09-07,506.000000,518.799988,504.000000,518.799988,462.840576,4516610
2020-09-08,521.000000,523.599976,507.200012,513.200012,457.844604,5402655
2020-09-09,514.799988,519.000000,510.000000,514.599976,459.093567,4081455
2020-09-10,512.400024,514.919006,506.571991,507.799988,453.027100,4385504
2020-09-11,507.799988,509.799988,501.000000,508.000000,453.205475,3915982
2020-09-14,510.600006,523.599976,509.200012,520.200012,464.089630,6759631
2020-09-15,519.799988,534.799988,519.799988,531.200012,473.903107,8159624
2020-09-16,539.400024,539.400024,520.400024,524.799988,468.193390,4889398
2020-09-17,518.599976,529.710999,514.599976,527.599976,470.691437,3281599
2020-09-18,527.000000,532.599976,517.599976,528.400024,471.405182,14300830
2020-09-21,522.799988,527.799988,496.500000,500.200012,446.246857,7156120
2020-09-22,499.299988,504.600006,494.100006,498.700012,444.908661,6399869
2020-09-23,504.000000,513.200012,498.700012,499.500000,445.622375,9423878
2020-09-24,490.799988,499.700012,486.955994,489.399994,436.611725,6251985
2020-09-25,487.500000,493.100006,483.600006,492.799988,439.644989,5837194
2020-09-28,496.799988,502.399994,491.399994,493.899994,440.626343,6089059
2020-09-29,491.899994,493.079010,486.563995,488.100006,435.452026,14950594
2020-09-30,484.399994,490.200012,479.500000,482.000000,430.009918,8924714
2020-10-01,487.899994,492.027008,480.500000,486.399994,433.935333,5685558
2020-10-02,480.899994,493.200012,477.799988,493.200012,440.001923,5321133
2020-10-05,499.700012,500.951996,494.600006,495.100006,441.696960,8445617
2020-10-06,494.899994,498.600006,490.000000,496.899994,443.302765,5423295
2020-10-07,496.500000,499.299988,491.000000,493.500000,440.269470,7227262
2020-10-08,492.500000,496.250000,489.100006,492.700012,439.555817,10192735
2020-10-09,495.700012,502.527008,492.100006,498.299988,444.551788,12375645
2020-10-12,497.399994,497.899994,489.200012,490.299988,437.414673,4946438
2020-10-13,492.399994,494.100006,482.600006,483.100006,430.991333,4533404
2020-10-14,483.299988,486.700012,478.799988,478.799988,427.155121,5139585
2020-10-15,474.600006,477.100006,467.700012,474.399994,423.229736,5572059
2020-10-16,478.100006,485.000000,475.500000,483.399994,431.258942,5134537
2020-10-19,481.600006,491.290985,480.899994,482.100006,430.099152,10696896
2020-10-20,480.799988,486.899994,478.500000,479.399994,427.690399,4883550
2020-10-21,478.299988,479.600006,463.100006,464.899994,414.754425,8269722
2020-10-22,453.799988,455.071991,440.100006,442.299988,402.735168,9205886
2020-10-23,441.000000,460.399994,440.100006,458.000000,417.030792,11017463
2020-10-26,450.899994,460.399994,440.600006,447.799988,407.743164,7023353
2020-10-27,444.000000,447.299988,431.100006,431.899994,393.265503,7039683
2020-10-28,425.899994,427.947998,412.799988,413.600006,376.602478,10093180
2020-10-29,411.000000,417.700012,402.700012,405.399994,369.135986,8609252
2020-10-30,402.899994,406.399994,395.899994,397.000000,361.487366,8893823
2020-11-02,398.600006,412.899994,396.313995,412.899994,375.965118,14454738
2020-11-03,415.000000,430.000000,414.200012,430.000000,391.535461,9010753
2020-11-04,425.700012,450.500000,425.100006,442.200012,402.644104,11040617
2020-11-05,445.600006,447.899994,431.360992,431.700012,393.083405,20159675
2020-11-06,436.799988,442.000000,427.200012,430.500000,391.990723,13120248
2020-11-09,435.799988,458.399994,432.299988,441.899994,402.370972,17335552
2020-11-10,442.700012,467.600006,439.600006,463.600006,422.129852,12931691
2020-11-11,465.000000,478.100006,461.899994,475.399994,432.874298,12019969
2020-11-12,470.000000,473.700012,461.100006,471.000000,428.867889,12299195
2020-11-13,467.899994,473.799988,461.100006,471.200012,429.049988,7325029
2020-11-16,473.899994,490.716003,470.000000,486.799988,443.254547,7224720
2020-11-17,491.700012,495.899994,479.799988,495.200012,450.903137,11340949
2020-11-18,495.600006,499.100006,477.700012,499.100006,454.454285,27155043
2020-11-19,499.100006,512.599976,497.299988,507.799988,462.376007,11777463
2020-11-20,508.000000,531.799988,505.000000,521.000000,474.395264,13069076
2020-11-23,526.200012,530.400024,523.599976,524.200012,477.309021,7036459
2020-11-24,529.599976,530.799988,522.000000,526.599976,479.494263,7334732
2020-11-25,529.400024,531.979004,510.799988,516.599976,470.388855,7444671
2020-11-26,517.799988,523.447998,503.399994,510.600006,464.925568,4644158
2020-11-27,506.200012,510.000000,497.600006,504.200012,459.098083,15004327
2020-11-30,507.000000,515.400024,503.000000,504.000000,458.915955,21458880
2020-12-01,502.000000,513.000000,496.630005,509.200012,463.650818,6132832
2020-12-02,511.399994,518.599976,510.799988,516.799988,470.570984,11367074
2020-12-03,517.599976,533.200012,517.599976,531.400024,483.864990,5807380
2020-12-04,533.400024,535.000000,520.599976,521.599976,474.941589,6074306
2020-12-07,524.599976,530.799988,516.599976,516.599976,470.388855,6469922
2020-12-08,516.000000,520.599976,510.399994,512.799988,466.928772,7299638
2020-12-09,513.000000,522.599976,511.000000,515.400024,469.296204,6644050
2020-12-10,518.000000,521.676025,508.399994,511.200012,465.471924,6287477
2020-12-11,510.000000,510.000000,498.299988,502.600006,457.641235,9764961
2020-12-14,503.000000,514.200012,501.399994,504.000000,458.915955,12926474
2020-12-15,502.399994,513.200012,497.200012,502.000000,457.094879,5871884
2020-12-16,504.799988,512.200012,500.764008,504.000000,458.915955,15748857
2020-12-17,505.600006,507.600006,492.700012,493.799988,449.628357,10404344
2020-12-18,496.700012,501.000000,490.500000,492.200012,448.171509,15342808
2020-12-21,484.899994,501.000000,477.399994,490.399994,446.532532,8255222
2020-12-22,491.000000,495.200012,480.500000,494.200012,449.992615,7799450
2020-12-23,492.899994,501.200012,490.899994,501.200012,456.366455,4956977
2020-12-24,502.799988,507.799988,499.700012,504.000000,458.915955,1507915
2020-12-29,514.799988,516.799988,501.458008,503.200012,458.187531,4590290
2020-12-30,501.399994,506.399994,493.000000,493.000000,448.899963,3913273
2020-12-31,486.100006,494.799988,481.100006,488.799988,445.075623,2550910
2021-01-04,496.000000,509.600006,492.500000,493.899994,449.719452,6092231
2021-01-05,493.200012,501.399994,491.799988,500.799988,456.002167,4389098
2021-01-06,510.200012,511.399994,489.200012,505.000000,459.826508,9058315
2021-01-07,507.799988,510.272003,496.500000,499.299988,454.636414,6737773
2021-01-08,503.600006,505.799988,489.600006,500.600006,455.820129,11313346
2021-01-11,500.200012,502.200012,490.200012,496.399994,451.995819,10655263
2021-01-12,497.700012,499.799988,488.000000,494.100006,449.901581,10919459
2021-01-13,495.799988,497.500000,491.200012,493.799988,449.628357,8745157
2021-01-14,495.700012,501.799988,490.200012,501.600006,456.730682,7240858
2021-01-15,497.700012,499.000000,487.299988,495.600006,451.267365,8375200
2021-01-18,495.200012,496.100006,485.399994,488.000000,444.347198,3624482
2021-01-19,489.799988,495.000000,485.799988,485.799988,442.343964,5904832
2021-01-20,486.799988,494.000000,483.200012,491.399994,447.443054,6044692
2021-01-21,493.200012,496.299988,479.899994,479.899994,436.971771,5540299
2021-01-22,480.700012,483.100006,475.899994,479.100006,436.243347,12699880
2021-01-25,480.000000,482.000000,466.299988,471.200012,429.049988,5979913
2021-01-26,471.500000,476.399994,467.000000,470.100006,428.048401,14478094
2021-01-27,469.500000,480.899994,466.799988,476.500000,433.875916,7763191
2021-01-28,469.899994,477.700012,464.299988,471.899994,429.687378,4928456
2021-01-29,461.799988,469.399994,458.799988,462.100006,420.764038,8668533
2021-02-01,464.299988,469.899994,460.000000,469.500000,427.502075,8034669
2021-02-02,474.299988,477.799988,468.299988,476.100006,433.511719,6208619
2021-02-03,480.000000,481.695007,468.299988,471.899994,429.687378,4553716
2021-02-04,473.899994,478.799988,471.023987,477.500000,434.786469,5061852
2021-02-05,476.100006,477.299988,469.299988,474.000000,431.599548,5887336
2021-02-08,479.200012,480.399994,472.200012,472.600006,430.324768,3868043
2021-02-09,473.000000,481.500000,469.200012,479.799988,436.880707,4693729
2021-02-10,481.299988,483.500000,475.399994,480.000000,437.062836,11327282
2021-02-11,478.299988,483.600006,475.119995,479.299988,436.425415,4521555
2021-02-12,478.000000,481.000000,474.100006,480.000000,437.062836,4392999
2021-02-15,484.000000,487.600006,478.852997,485.500000,442.070831,5124702
2021-02-16,485.600006,492.200012,485.200012,485.899994,442.435059,9692834
2021-02-17,482.299988,484.179993,476.299988,481.899994,438.792847,7123094
2021-02-18,478.700012,481.399994,470.700012,472.000000,429.778442,6443703
2021-02-19,471.899994,474.700012,465.299988,465.299988,423.677765,7538980
2021-02-22,460.200012,473.399994,456.600006,471.799988,429.596344,5161144
2021-02-23,476.399994,486.100006,473.200012,485.500000,442.070831,14480890
2021-02-24,485.299988,497.000000,483.200012,496.000000,451.631592,9793706
2021-02-25,496.000000,506.799988,494.399994,501.600006,456.730682,13739561
2021-02-26,492.000000,499.100006,482.000000,483.899994,440.613922,18375219
2021-03-01,483.600006,495.100006,482.700012,489.700012,445.895142,12076090
2021-03-02,489.399994,501.929993,484.799988,495.500000,451.176300,8182311
2021-03-03,499.899994,504.200012,492.500000,499.100006,454.454285,5917000
2021-03-04,494.600006,501.000000,492.635986,497.399994,452.906372,6836460
2021-03-05,494.200012,497.899994,482.947998,483.500000,440.249756,9785473
2021-03-08,490.000000,496.399994,486.600006,496.399994,451.995819,5753246
2021-03-09,493.700012,503.799988,492.600006,498.899994,454.272156,8589111
2021-03-10,500.000000,508.028992,489.200012,500.399994,455.638000,8492946
2021-03-11,504.600006,505.200012,488.484009,493.500000,449.355225,7238159
2021-03-12,494.799988,503.399994,493.299988,502.000000,457.094879,5629227
2021-03-15,502.799988,510.799988,408.290009,507.200012,461.829742,6314784
2021-03-16,511.200012,513.799988,500.169006,503.200012,458.187531,7204854
2021-03-17,503.200012,504.399994,499.799988,501.000000,456.184326,9191281
2021-03-18,504.200012,505.600006,495.100006,497.100006,452.633179,5658940
2021-03-19,494.799988,501.600006,489.000000,489.500000,445.712982,17542489
2021-03-22,488.299988,493.200012,481.200012,488.299988,444.620361,6488630
2021-03-23,487.000000,501.000000,484.100006,500.000000,455.273743,8341789
2021-03-24,498.399994,506.399994,495.200012,499.899994,455.182709,4671601
2021-03-25,499.899994,501.097992,488.100006,492.799988,448.717804,5982334
2021-03-26,496.000000,501.000000,492.899994,494.000000,449.810486,4513385
2021-03-29,495.500000,501.000000,493.000000,499.000000,454.363190,5309518
2021-03-30,506.399994,516.000000,503.000000,513.000000,467.110901,8184570
2021-03-31,513.000000,514.896973,500.799988,505.000000,459.826508,12329732
2021-04-01,512.599976,516.799988,508.600006,510.399994,464.743469,5799234
2021-04-06,523.200012,523.799988,516.200012,521.599976,474.941589,5315409
2021-04-07,523.799988,528.799988,521.599976,526.200012,479.130096,5383139
2021-04-08,529.799988,530.599976,522.200012,526.799988,479.676453,5981522
2021-04-09,522.799988,523.200012,511.841003,515.000000,468.931976,9402079
2021-04-12,514.799988,515.200012,502.399994,505.000000,459.826508,8424561
2021-04-13,502.399994,503.600006,496.600006,502.600006,457.641235,8251978
2021-04-14,502.600006,516.799988,499.252991,515.000000,468.931976,7972842
2021-04-15,515.799988,525.599976,513.000000,522.799988,476.034210,6878454
2021-04-16,523.799988,527.400024,518.247986,522.000000,475.305786,8763710
2021-04-19,524.400024,525.799988,518.374023,523.000000,476.216370,6545564
2021-04-20,524.200012,530.599976,514.049011,518.000000,471.663635,9473947
2021-04-21,520.599976,528.599976,518.799988,526.400024,479.312225,9676276
2021-04-22,512.200012,515.599976,499.299988,499.899994,467.893341,13036346
2021-04-23,491.500000,499.600006,489.000000,496.299988,464.523834,9797228
2021-04-26,495.600006,499.600006,491.000000,498.299988,466.395782,5727971
2021-04-27,497.200012,498.100006,490.000000,494.500000,462.839081,5558146
2021-04-28,491.000000,499.500000,490.899994,497.399994,465.553406,5034794
2021-04-29,499.700012,502.000000,493.899994,497.899994,466.021393,4461185
2021-04-30,502.000000,509.044006,501.399994,506.200012,473.790009,8201569
2021-05-04,508.399994,510.399994,499.799988,500.000000,467.986969,7004976
2021-05-05,502.000000,503.799988,497.299988,500.000000,467.986969,7753244
2021-05-06,504.200012,506.399994,499.899994,504.399994,472.105194,4913139
2021-05-07,509.600006,510.000000,503.600006,508.000000,475.474731,4679809
2021-05-10,509.399994,513.599976,505.600006,513.200012,480.341827,5558043
2021-05-11,508.399994,514.000000,496.799988,503.600006,471.356445,9301946
2021-05-12,502.600006,510.399994,502.600006,510.000000,477.346680,8377636
2021-05-13,505.000000,508.847992,495.700012,507.600006,475.100372,7551066
2021-05-14,512.200012,525.799988,510.000000,525.400024,491.760712,10129958
2021-05-17,525.599976,527.809021,520.599976,522.799988,489.327148,10597712
2021-05-18,525.400024,529.200012,519.000000,520.400024,487.080811,6010947
2021-05-19,523.000000,523.000000,512.400024,519.799988,486.519165,11493933
2021-05-20,522.000000,523.599976,511.200012,516.200012,483.149719,17459093
2021-05-21,514.599976,523.000000,511.799988,519.799988,486.519165,5727383
2021-05-24,520.400024,522.255005,515.000000,521.599976,488.204010,2901735
2021-05-25,521.000000,523.398987,518.799988,520.000000,486.706421,7153170
2021-05-26,520.000000,526.400024,519.000000,523.799988,490.263092,6960468
2021-05-27,524.799988,532.799988,521.799988,528.000000,494.194244,9653041
2021-05-28,532.599976,533.000000,525.599976,526.599976,492.883820,4873227
2021-06-01,525.799988,531.599976,524.000000,528.400024,494.568604,5769953
2021-06-02,527.400024,533.400024,526.799988,531.000000,497.002106,6337733
2021-06-03,531.400024,532.000000,529.000000,532.000000,497.938141,3590512
2021-06-04,532.400024,535.200012,527.968018,532.599976,498.499664,3083370
2021-06-07,535.000000,537.367004,529.200012,535.400024,501.120453,2299684
2021-06-08,534.599976,537.000000,531.000000,535.400024,501.120453,8424865
2021-06-09,534.200012,534.799988,529.200012,534.200012,499.997284,3373293
2021-06-10,535.799988,537.000000,531.200012,535.000000,500.746002,3379666
2021-06-11,533.599976,537.135010,530.200012,535.799988,501.494812,4744137
2021-06-14,538.200012,542.200012,533.799988,533.799988,499.622833,8816271
2021-06-15,537.400024,539.200012,533.400024,537.400024,502.992432,6055769
2021-06-16,537.599976,544.799988,536.000000,542.400024,507.672211,4863320
2021-06-17,539.599976,545.200012,535.200012,544.000000,509.169800,3687266
2021-06-18,545.799988,546.000000,534.000000,536.000000,501.682037,9580867
2021-06-21,532.400024,539.200012,527.200012,539.000000,504.489899,3577585
2021-06-22,539.799988,541.799988,535.799988,538.200012,503.741150,3922952
2021-06-23,540.000000,540.200012,532.799988,532.799988,498.686829,4533214
2021-06-24,534.799988,536.000000,529.799988,533.599976,499.435669,4007860
2021-06-25,534.599976,535.599976,527.976990,535.000000,500.746002,6295721
2021-06-28,532.200012,534.000000,525.400024,525.599976,491.947876,4748146
2021-06-29,525.000000,527.315002,522.200012,523.400024,489.888763,5507683
2021-06-30,522.599976,525.200012,514.656982,522.000000,488.578339,5451635
2021-07-01,526.200012,526.599976,520.400024,526.200012,492.509430,2580311
2021-07-02,526.599976,529.400024,522.599976,525.400024,491.760712,3567318
2021-07-05,526.000000,528.799988,521.599976,527.400024,493.632690,2227187
2021-07-06,526.000000,528.000000,522.200012,526.000000,492.322235,5658354
2021-07-07,528.599976,532.000000,525.000000,529.000000,495.130188,3334905
2021-07-08,528.200012,533.000000,526.200012,533.000000,498.874084,5528740
2021-07-09,537.000000,543.937988,534.400024,538.000000,503.553986,6194083
2021-07-12,538.200012,539.599976,529.599976,536.200012,501.869202,4328956
2021-07-13,537.200012,542.799988,535.200012,538.599976,504.115570,3936728
2021-07-14,537.599976,539.400024,532.799988,538.000000,503.553986,13800782
2021-07-15,538.000000,538.599976,530.000000,533.200012,499.061310,4352976
2021-07-16,536.400024,543.599976,533.799988,539.799988,505.238678,5223755
2021-07-19,534.400024,535.000000,523.093018,527.200012,493.445465,6224069
2021-07-20,529.799988,535.599976,527.400024,534.200012,499.997284,7666066
2021-07-21,537.200012,545.799988,536.200012,541.000000,506.361816,4859261
2021-07-22,542.400024,546.200012,540.799988,543.799988,508.982574,4385680
2021-07-23,545.400024,552.599976,545.000000,552.000000,516.657593,5204083
2021-07-26,548.799988,554.000000,547.599976,550.799988,515.534363,5439307
2021-07-27,550.400024,555.200012,547.000000,553.400024,517.967957,5385140
2021-07-28,555.000000,562.171997,553.400024,560.599976,524.706909,6327762
2021-07-29,568.000000,587.000000,562.000000,572.799988,536.125854,11500976
2021-07-30,568.200012,580.799988,567.000000,576.000000,539.120911,11132940
2021-08-02,579.599976,590.000000,579.599976,582.599976,545.298340,6958521
2021-08-03,583.200012,585.200012,572.200012,574.799988,537.997803,8410494
2021-08-04,577.200012,582.799988,576.000000,576.000000,539.120911,7784233
2021-08-05,575.000000,581.135986,575.000000,576.400024,539.495361,5089767
2021-08-06,576.200012,579.799988,573.000000,574.799988,537.997803,4213557
2021-08-09,574.400024,575.080017,568.200012,569.400024,532.943604,6288822
2021-08-10,570.000000,572.400024,568.200012,571.000000,534.441040,5915719
2021-08-11,569.000000,578.400024,569.000000,578.400024,541.367310,4574476
2021-08-12,577.599976,580.000000,575.979004,579.000000,541.928955,5584820
2021-08-13,580.000000,583.599976,579.200012,580.200012,543.052002,3398078
2021-08-16,577.799988,580.799988,576.400024,580.000000,542.864868,4951971
2021-08-17,576.400024,580.400024,574.799988,578.400024,541.367310,3570292
2021-08-18,579.799988,582.799988,572.599976,575.200012,538.372192,5695933
2021-08-19,567.799988,573.400024,562.200012,570.000000,533.505127,5381242
2021-08-20,570.799988,575.200012,570.000000,573.799988,537.061768,6453333
2021-08-23,576.799988,580.200012,572.000000,572.000000,535.377075,2932362
2021-08-24,561.000000,573.000000,561.000000,571.599976,535.002625,7336329
2021-08-25,568.400024,573.400024,568.000000,568.000000,531.633179,4744359
2021-08-26,564.200012,569.599976,563.599976,569.000000,532.569092,2617069
2021-08-27,570.200012,571.000000,566.799988,571.000000,534.441040,3053376
2021-08-31,570.799988,575.000000,566.200012,568.400024,532.007629,7082940
2021-09-01,565.599976,574.200012,565.400024,566.200012,529.948425,7862946
2021-09-02,567.000000,571.200012,565.000000,568.200012,531.820374,2777947
2021-09-03,567.000000,570.200012,564.000000,564.200012,528.076477,3557207
2021-09-06,566.200012,568.200012,564.400024,564.400024,528.263733,2364922
2021-09-07,564.400024,564.400024,556.000000,556.799988,521.150269,6479030
2021-09-08,551.400024,557.200012,550.200012,555.000000,519.465515,7973015
2021-09-09,550.000000,559.200012,547.799988,556.000000,520.401489,5247347
2021-09-10,558.000000,558.280029,554.400024,554.400024,518.903931,3627971
2021-09-13,552.599976,555.200012,548.599976,555.000000,519.465515,12656709
2021-09-14,554.400024,558.005981,550.166992,551.599976,516.283203,6772040
2021-09-15,553.200012,557.400024,547.799988,549.000000,513.849670,14659610
2021-09-16,552.400024,558.599976,552.400024,554.200012,518.716675,9094367
2021-09-17,555.400024,565.599976,555.200012,560.200012,524.332520,38901493
2021-09-20,556.200012,560.799988,552.343018,558.000000,522.273499,6383062
2021-09-21,559.599976,563.799988,555.200012,557.599976,521.899048,5693339
2021-09-22,559.799988,565.599976,559.234009,563.200012,527.140503,4029103
2021-09-23,566.400024,568.799988,560.400024,560.400024,524.519775,3754356
2021-09-24,558.799988,563.599976,558.200012,561.799988,525.830139,3579512
2021-09-27,566.200012,571.942993,566.200012,566.599976,530.322876,4795657
2021-09-28,565.000000,569.400024,562.400024,566.599976,530.322876,5111318
2021-09-29,567.599976,572.200012,567.000000,570.799988,534.253906,4587089
2021-09-30,573.200012,574.200012,565.200012,565.200012,529.012451,5290540
2021-10-01,557.400024,565.000000,551.200012,565.000000,528.825256,10345283
2021-10-04,564.799988,571.200012,563.000000,564.000000,527.889282,3333918
2021-10-05,564.200012,569.546021,563.000000,565.000000,528.825256,7155073
2021-10-06,562.599976,564.400024,557.000000,562.799988,526.766113,6786875
2021-10-07,568.400024,574.400024,567.200012,569.599976,533.130737,3329417
2021-10-08,570.200012,576.000000,569.799988,575.000000,538.185059,4254364
2021-10-11,575.599976,586.599976,573.599976,585.799988,548.293579,8622232
2021-10-12,582.400024,591.400024,581.400024,591.400024,553.535034,7280164
2021-10-13,590.400024,593.799988,585.799988,592.599976,554.658081,15892629
2021-10-14,597.599976,600.599976,589.599976,597.000000,558.776428,9488853
2021-10-15,597.000000,601.599976,593.400024,599.400024,561.022766,7944166
2021-10-18,597.599976,597.599976,588.400024,593.799988,555.781250,5667434
2021-10-19,595.000000,595.599976,591.799988,592.599976,554.658081,7279292
2021-10-20,593.799988,597.599976,590.799988,596.000000,557.840454,4090752
2021-10-21,585.000000,588.200012,581.000000,585.400024,557.174194,6486126
2021-10-22,587.000000,593.400024,585.200012,589.599976,561.171692,11920513
2021-10-25,591.599976,592.599976,571.799988,574.000000,546.323853,7896135
2021-10-26,571.599976,576.000000,558.599976,562.799988,535.663879,12399559
2021-10-27,560.599976,561.200012,550.955994,558.200012,531.285706,6797527
2021-10-28,558.000000,560.599976,553.799988,555.400024,528.620728,6218491
2021-10-29,552.599976,557.000000,549.599976,551.799988,525.194214,7260559
2021-11-01,553.599976,556.919983,549.684021,553.599976,526.907471,6459065
2021-11-02,554.200012,556.599976,549.799988,554.000000,527.288147,5048402
2021-11-03,553.000000,562.400024,550.200012,560.599976,533.569946,7414274
2021-11-04,561.799988,569.799988,559.799988,567.000000,539.661316,8104614
2021-11-05,567.000000,577.200012,567.000000,574.000000,546.323853,5267096
2021-11-08,568.200012,575.799988,568.125977,571.599976,544.039551,5746009
2021-11-09,570.799988,577.599976,567.799988,567.799988,540.422791,5883662
2021-11-10,566.400024,571.400024,564.599976,570.000000,542.516724,9166669
2021-11-11,568.799988,572.200012,567.000000,571.000000,543.468445,4323025
2021-11-12,569.799988,573.000000,569.000000,570.799988,543.278137,6331014
2021-11-15,568.200012,574.000000,568.200012,570.799988,543.278137,5879464
2021-11-16,571.200012,572.200012,563.599976,563.599976,536.425293,6348605
2021-11-17,561.200012,566.799988,560.200012,565.200012,537.948181,5066076
2021-11-18,566.000000,570.799988,563.064026,568.799988,541.374573,25694768
2021-11-19,572.400024,572.447021,559.599976,565.000000,537.757813,12898361
2021-11-22,566.000000,567.400024,560.400024,563.799988,536.615662,6012065
2021-11-23,561.799988,571.799988,561.400024,568.599976,541.184204,4455316
2021-11-24,567.599976,568.273010,562.000000,563.799988,536.615662,9562527
2021-11-25,564.400024,564.599976,557.599976,561.200012,534.141052,4085101
2021-11-26,549.200012,551.200012,540.200012,549.799988,523.290649,13783610
2021-11-29,552.799988,554.346008,545.562012,549.799988,523.290649,8177986
2021-11-30,546.200012,553.799988,535.599976,548.200012,521.767883,21422924
2021-12-01,549.200012,555.599976,548.799988,553.599976,526.907471,5600624
2021-12-02,549.400024,552.799988,547.000000,551.599976,525.003906,4828206
2021-12-03,554.799988,555.799988,548.599976,550.799988,524.242432,3529962
2021-12-06,554.000000,560.000000,552.799988,558.799988,531.856750,5315995
2021-12-07,559.000000,561.400024,556.599976,558.200012,531.285706,3553271
2021-12-08,557.000000,558.400024,548.760010,554.200012,527.478516,5867511
2021-12-09,563.200012,564.799988,548.000000,550.000000,523.481018,3662271
2021-12-10,548.799988,552.799988,547.960022,550.000000,523.481018,5245258
2021-12-13,550.599976,552.599976,543.000000,544.799988,518.531799,4190474
2021-12-14,534.599976,543.000000,530.000000,539.200012,513.201782,7313589
2021-12-15,541.200012,542.799988,528.799988,531.000000,505.397156,5885421
2021-12-16,538.000000,539.200012,533.200012,535.200012,509.394684,5316411
2021-12-17,533.599976,536.632019,530.000000,532.599976,506.919952,16687570
2021-12-20,525.799988,531.599976,517.400024,528.799988,503.303192,10724780
2021-12-21,531.400024,539.599976,529.599976,539.200012,513.201782,4530936
2021-12-22,539.400024,544.200012,538.799988,544.200012,517.960754,4259187
2021-12-23,545.000000,546.799988,542.599976,543.799988,517.579956,2903082
2021-12-24,544.799988,548.200012,543.799988,545.200012,518.912415,752855
2021-12-29,548.400024,555.799988,547.200012,548.799988,522.338928,4620601
2021-12-30,548.799988,551.599976,546.737000,549.400024,522.910034,2432540
2021-12-31,548.000000,551.000000,546.799988,549.799988,523.290649,1387264
